Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,11.880000114440902,11.8369998931885,11.7180004119873,11.597999572753901,11.4350004196167,11.3369998931885,11.1529998779297,10.972999572753901,10.83899974823,10.7790002822876,10.6619997024536,10.5190000534058,10.373999595642099,10.208000183105499,10.060999870300302,9.95100021362305,9.795000076293949,9.66300010681152,9.38399982452393,9.22200012207031,9.072999954223631,8.85999965667725,8.701999664306639,8.60799980163574,8.47599983215332,8.35400009155273,8.15499973297119,8.048999786376951
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,2.77600002288818,3.39199995994568,3.85700011253357,4.10599994659424,4.0460000038147,3.8800001144409197,3.63599991798401,3.40700006484985,3.89299988746643,2.46700000762939,3.24799990653992,2.93199992179871,3.03800010681152,2.03699994087219,2.03999996185303,1.5930000543594398,1.21300005912781,0.998000025749207,1.3309999704361,1.44099998474121,1.30099999904633,1.1499999761581399,0.873000025749207,1.1599999666214,0.8619999885559079,0.7400000095367428,0.6510000228881839,0.619000017642975
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,0.0610000006854534,0.0560000017285347,0.0529999993741512,0.0480000004172325,0.0469999983906746,0.0450000017881393,0.0399999991059303,0.0359999984502792,0.0299999993294477,0.025000000372529,0.0230000000447035,0.0209999997168779,0.0189999993890524,0.0329999998211861,0.0260000005364418,0.028999999165535,0.0399999991059303,0.0839999988675117,0.386000007390976,0.194000005722046,0.33100000023841897,0.31499999761581393,0.218999996781349,0.421999990940094,0.6349999904632571,0.6079999804496771,0.7049999833106991,0.6610000133514399
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,2.79800009727478,3.83299994468689,4.16699981689453,4.07399988174438,3.9389998912811297,3.83299994468689,5.28299999237061,4.72900009155273,5.2480001449585005,3.4300000667572004,4.6880002021789595,4.17899990081787,3.52900004386902,3.1449999809265097,2.25999999046326,1.5820000171661397,1.60899996757507,1.4969999790191697,1.68400001525879,1.39999997615814,1.12000000476837,1.0679999589920002,1.06099998950958,1.03900003433228,1.0340000391006499,1.02999997138977,1.0319999456405602,0.9530000090599059
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,0.400000005960464,0.33300000429153404,0.312999993562698,0.29499998688697804,0.28499999642372104,0.287999987602234,0.190999999642372,0.28600001335144004,0.28600001335144004,0.195999994874001,0.18600000441074396,0.284000009298325,0.47900000214576705,0.26800000667572,0.166999995708466,0.144999995827675,0.119999997317791,0.168999999761581,0.24099999666214,0.23700000345706898,0.120999999344349,0.170000001788139,0.0540000014007092,0.09600000083446499,0.0869999974966049,0.0489999987185001,0.0430000014603138,0.0410000011324883
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,21.2639999389648,21.128999710083,20.955999374389602,20.1940002441406,20.239000320434602,19.476999282836896,19.3050003051758,18.7000007629395,23.2840003967285,23.1019992828369,22.604000091552702,22.527999877929698,21.8439998626709,23.198999404907198,22.8519992828369,17.1149997711182,16.6730003356934,15.145000457763699,15.6969995498657,14.187000274658198,13.3269996643066,12.623999595642099,12.770000457763699,13.263999938964801,13.0319995880127,12.991999626159698,12.7600002288818,12.458000183105499
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,4.48999977111816,4.55200004577637,4.6230001449585005,4.81500005722046,5.01100015640259,5.044000148773191,5.13600015640259,5.151000022888179,5.228000164031981,5.412000179290769,4.675000190734861,4.72499990463257,1.3090000152587902,0.537999987602234,0.7990000247955319,1.5620000362396202,1.27100002765656,1.30999994277954,1.7610000371933001,1.875,1.7710000276565598,1.35000002384186,1.2970000505447399,1.3329999446868899,2.5989999771118195,2.19199991226196,2.05900001525879,1.99100005626678
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,23.591999053955103,23.4130001068115,23.267999649047898,23.861999511718803,24.520999908447298,25.173999786377,25.864000320434602,26.587999343872102,27.3080005645752,28.068000793457,28.806999206543,29.2040004730225,30.027999877929698,30.306999206543,30.44700050354,30.5799999237061,30.6749992370605,30.8349990844727,30.5909996032715,30.7639999389648,28.9090003967285,26.874000549316396,25.8120002746582,24.55299949646,23.510999679565398,23.2919998168945,23.1879997253418,23.1110000610352
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,13.3050003051758,12.9899997711182,12.6750001907349,12.3420000076294,11.9899997711182,11.602999687194801,11.230999946594201,10.878999710083,10.5559997558594,10.2239999771118,10.0050001144409,9.75500011444092,9.47999954223633,9.27400016784668,9.1269998550415,8.82100009918213,7.860000133514401,6.96799993515015,6.21500015258789,5.4889998435974094,4.848999977111821,4.28599977493286,3.7720000743866002,3.31800007820129,2.94899988174438,2.54200005531311,2.50799989700317,2.4690001010894798
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,11.166999816894501,11.748999595642099,12.2440004348755,10.690999984741199,9.293999671936039,9.17599964141846,8.98600006103516,7.96500015258789,7.44799995422363,6.21400022506714,6.08699989318848,5.73199987411499,5.54699993133545,5.27400016784668,5.1810002326965305,4.69799995422363,4.62200021743774,4.59000015258789,4.72100019454956,4.848999977111821,4.38700008392334,4.484000205993651,4.31400012969971,4.07299995422363,3.91100001335144,3.50799989700317,3.3699998855590803,3.32399988174438
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,4.96600008010864,4.85799980163574,4.73799991607666,4.62799978256226,4.609000205993651,4.56799983978271,5.3439998626709,6.156000137329099,6.662000179290769,7.47100019454956,9.60599994659424,7.78800010681152,7.0110001564025906,6.34200000762939,6.46500015258789,7.1079998016357395,7.01399993896484,6.32800006866455,6.66300010681152,6.0229997634887695,6.0770001411438,4.97599983215332,5.3730001449585,5.54099988937378,5.0619997978210405,4.225999832153319,3.37899994850159,3.31900000572205
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,33.765998840331996,33.4809989929199,33.312999725341804,33.1399993896484,33.015998840331996,32.951999664306605,32.910999298095696,32.8600006103516,32.6689987182617,32.5390014648438,32.5460014343262,32.3889999389648,32.2789993286133,32.1020011901855,31.9039993286133,31.8020000457764,31.4969997406006,31.257999420166,31.1599998474121,30.891000747680696,30.5419998168945,30.236999511718803,29.9179992675781,29.6709995269775,29.375999450683604,29.0960006713867,28.82200050354,28.5429992675781
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,0.303999990224838,0.29199999570846596,0.28099998831749,0.26699998974800104,0.25299999117851296,0.244000002741814,0.23199999332428,0.221000000834465,0.209999993443489,0.194999992847443,0.195999994874001,0.18899999558925604,0.185000002384186,0.138999998569489,0.100000001490116,0.0740000009536743,0.0529999993741512,0.0379999987781048,0.0299999993294477,0.0299999993294477,0.0320000015199184,0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0299999993294477,0.0299999993294477,0.0410000011324883,0.0379999987781048
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,14.3459997177124,14.472999572753901,14.307000160217301,14.2259998321533,14.1149997711182,13.9589996337891,13.748000144958501,13.5640001296997,13.496000289917,13.418999671936,13.2049999237061,13.0089998245239,12.7600002288818,12.4399995803833,12.0539999008179,11.625,11.1579999923706,10.6400003433228,10.1899995803833,9.74300003051758,9.432000160217289,9.05500030517578,8.63700008392334,8.23900032043457,7.854000091552731,11.7250003814697,17.0389995574951,16.2959995269775
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,2.88499999046326,2.7969999313354506,2.71199989318848,2.63000011444092,2.54900002479553,2.47000002861023,2.39299988746643,2.31699991226196,2.2430000305175803,2.17400002479553,2.10599994659424,2.0390000343322803,1.97599995136261,1.932000041008,1.8980000019073502,1.682000041008,1.48199999332428,2.5239999294281,1.39100003242493,1.4259999990463301,1.00999999046326,1.8129999637603798,0.99099999666214,1.78999996185303,1.807000041008,1.67900002002716,2.1630001068115203,2.10899996757507
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,13.8039999008179,14.404999732971199,14.7069997787476,14.798999786377001,14.7189998626709,14.5100002288818,14.5159997940063,14.3369998931885,14.2779998779297,14.201000213622999,13.0310001373291,11.819000244140598,10.635000228881802,9.413999557495119,8.38799953460693,7.46799993515015,6.49399995803833,5.593999862670901,5.16099977493286,4.6560001373291,2.8699998855590803,2.74399995803833,0.973999977111816,1.32700002193451,0.8429999947547909,1.43299996852875,1.4559999704361,1.41999995708466
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,11.6009998321533,10.8009996414185,10.7729997634888,10.7220001220703,10.4090003967285,11.4390001296997,11.6859998703003,12.123999595642099,12.3050003051758,12.123999595642099,12.432000160217301,12.4670000076294,12.520000457763699,12.739000320434599,12.9689998626709,13.2589998245239,13.4420003890991,13.5179996490479,13.5920000076294,13.670999526977502,13.7530002593994,13.8199996948242,13.8500003814697,13.8879995346069,13.862999916076697,13.6750001907349,13.480999946594201,13.329000473022498
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,9.6230001449585,9.63300037384033,9.60900020599365,9.64200019836426,9.5939998626709,9.50500011444092,9.56900024414063,9.61299991607666,9.56999969482422,9.545000076293949,9.47399997711182,9.336000442504881,9.1560001373291,8.97299957275391,8.76799964904785,8.44400024414063,8.14999961853027,8.0310001373291,7.912000179290769,7.79099988937378,7.64099979400635,7.4180002212524405,7.21500015258789,6.968999862670901,6.7930002212524405,6.71600008010864,6.57299995422363,6.39099979400635
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,1.05799996852875,1.04100000858307,1.0269999504089398,1.0110000371933,0.995000004768372,0.977999985218048,0.961000025272369,0.9440000057220459,0.9269999861717221,0.910000026226044,0.897000014781952,0.638000011444092,0.867999970912933,0.7649999856948849,0.847000002861023,0.6549999713897711,0.9169999957084659,0.873000025749207,0.6769999861717221,0.878000020980835,0.6690000295639039,0.777999997138977,0.802999973297119,0.845000028610229,1.07200002670288,0.869000017642975,1.18499994277954,1.16199994087219
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,5.97300004959106,5.743000030517581,5.83300018310547,5.50600004196167,5.71600008010864,5.8060002326965305,5.80900001525879,5.75600004196167,5.736999988555911,5.68400001525879,5.5110001564025906,5.4439997673034695,5.491000175476071,5.5170001983642605,5.506999969482419,5.51800012588501,5.6149997711181605,5.656000137329099,5.70800018310547,5.736999988555911,5.73000001907349,5.66699981689453,5.669000148773191,5.66300010681152,5.62099981307983,5.56699991226196,5.53200006484985,5.508999824523929
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,3.77800011634827,3.62700009346008,3.47699999809265,3.3350000381469704,3.19899988174438,2.88199996948242,2.66100001335144,2.8840000629425,3.20499992370605,2.65400004386902,2.2999999523162797,2.06699991226196,2.18199992179871,2.46399998664856,2.31599998474121,2.7769999504089395,2.7839999198913596,2.64299988746643,2.47900009155273,2.50799989700317,2.41799998283386,2.60899996757507,2.4909999370575,2.29900002479553,2.17400002479553,2.3559999465942405,2.28699994087219,2.22000002861023
NAM,,Namibia,Namibia,Africa,,7.25799989700317,7.14300012588501,7.02899980545044,6.90399980545044,6.769000053405759,6.630000114440921,6.48799991607666,6.43599987030029,6.37099981307983,6.300000190734861,6.22200012207031,6.09100008010864,5.94600009918213,5.78599977493286,5.627999782562259,5.46999979019165,5.31099987030029,5.16499996185303,5.013999938964839,4.861000061035161,4.72300004959106,4.58500003814697,3.78800010681152,5.050000190734861,3.75099992752075,2.7699999809265097,2.6849999427795397,2.6050000190734903
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,0.301999986171722,0.29399999976158103,0.287999987602234,0.27599999308586104,0.26399999856948897,0.25299999117851296,0.23700000345706898,0.226999998092651,0.217999994754791,0.20399999618530298,0.19799999892711603,0.19200000166892997,0.18299999833107003,0.17100000381469702,0.16200000047683702,0.150999993085861,0.142000004649162,0.14000000059604598,0.146999999880791,0.141000002622604,0.13600000739097598,0.133000001311302,0.129999995231628,0.126000002026558,0.122000001370907,0.118000000715256,0.114000000059605,0.108999997377396
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,29.0559997558594,28.4939994812012,28.3409996032715,28.4209995269775,28.0139999389648,28.076000213623,27.9680004119873,28.4249992370605,28.238000869751,27.8939990997314,28.0429992675781,28.0930004119873,28.274000167846697,28.0499992370605,28.145999908447298,28.2719993591309,28.280000686645497,28.6049995422363,28.3530006408691,28.5830001831055,28.488000869751,28.983999252319304,29.0429992675781,29.0559997558594,28.9379997253418,28.858999252319304,28.8120002746582,28.8059997558594
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,19.3579998016357,19.3349990844727,19.0249996185303,18.7490005493164,18.773000717163104,18.5739994049072,18.2999992370605,17.9640007019043,17.8290004730225,17.7970008850098,17.3619995117188,17.0879993438721,16.613000869751,15.4099998474121,15.0799999237061,14.5579996109009,14.1149997711182,13.713000297546401,13.2209997177124,12.897000312805199,12.5989999771118,12.3369998931885,12.046999931335401,11.6899995803833,11.418999671936,11.388999938964801,11.3199996948242,11.164999961853
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,5.27500009536743,5.18499994277954,5.10400009155273,5.90999984741211,6.78200006484985,7.76599979400635,8.90100002288818,10.1750001907349,11.520000457763699,13.0179996490479,13.5699996948242,14.1660003662109,14.697999954223599,14.3140001296997,14.4870004653931,12.211000442504899,12.772000312805199,13.3990001678467,10.8979997634888,10.8400001525879,10.6700000762939,10.4619998931885,10.2749996185303,10.0670003890991,9.82400035858154,9.58399963378906,9.33800029754639,9.05000019073486
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,0.345999985933304,0.33000001311302196,0.377000004053116,0.430000007152557,0.42800000309944203,0.41100001335144,0.31799998879432695,0.229000002145767,0.195999994874001,0.33300000429153404,0.264999985694885,0.181999996304512,0.187999993562698,0.17700000107288397,0.210999995470047,0.187999993562698,0.23399999737739605,0.181999996304512,0.202000007033348,0.252000004053116,0.29499998688697804,0.30099999904632596,0.261999994516373,0.23399999737739605,0.303999990224838,0.22200000286102303,0.16200000047683702,0.15500000119209303
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,1.4190000295639,0.856000006198883,0.6700000166893011,0.7490000128746029,0.602999985218048,0.760999977588654,0.46599999070167497,0.41400000452995295,0.31499999761581393,0.27900001406669606,0.25900000333786,0.268999993801117,0.28499999642372104,0.326999992132187,0.24600000679492998,0.26699998974800104,0.19900000095367398,0.256999999284744,0.16500000655651098,0.156000003218651,0.152999997138977,0.19200000166892997,0.179000005125999,0.146999999880791,0.195999994874001,0.16599999368190801,0.0790000036358833,0.0769999995827675
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,28.861999511718803,28.955999374389602,28.945999145507802,28.979000091552702,28.902000427246104,28.7119998931885,28.4419994354248,28.104000091552702,27.753999710082997,27.4769992828369,27.263000488281303,27.1019992828369,26.9379997253418,26.7350006103516,26.506999969482397,26.239999771118196,25.9519996643066,25.6420001983643,25.249000549316396,24.8700008392334,24.5349998474121,24.198999404907198,23.8969993591309,23.5639991760254,23.2810001373291,23.0189990997314,22.679000854492198,22.455999374389602
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,0.7990000247955319,0.695999979972839,0.691999971866608,0.640999972820282,0.680000007152557,0.712000012397766,0.570999979972839,0.490000009536743,0.6269999742507929,0.5,0.584999978542328,0.561999976634979,0.476000010967255,0.33700001239776595,0.391000002622604,0.60699999332428,0.754999995231628,0.703000009059906,0.8119999766349789,0.785000026226044,0.6729999780654911,0.7210000157356259,0.876999974250793,0.741999983787537,0.7369999885559079,0.785000026226044,0.628000020980835,0.606000006198883
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,0.194999992847443,0.18299999833107003,0.17599999904632602,0.17399999499320998,0.16799999773502303,0.163000002503395,0.150000005960464,0.14300000667572002,0.14300000667572002,0.131999999284744,0.126000002026558,0.13099999725818598,0.14000000059604598,0.142000004649162,0.141000002622604,0.135000005364418,0.131999999284744,0.12300000339746499,0.11900000274181402,0.119999997317791,0.133000001311302,0.12800000607967402,0.131999999284744,0.137999996542931,0.138999998569489,0.137999996542931,0.14599999785423298,0.14599999785423298
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,17.6350002288818,17.3320007324219,16.9850006103516,16.695999145507802,17.1639995574951,16.784000396728498,14.788999557495101,15.453000068664599,15.3509998321533,16.340999603271502,16.347000122070302,16.1410007476807,15.9490003585815,18.350999832153303,18.159000396728498,16.4230003356934,16.4869995117188,17.3010005950928,18.131000518798803,16.656000137329098,15.5550003051758,15.1599998474121,14.7170000076294,13.9670000076294,13.3170003890991,15.633000373840302,15.2829999923706,14.8369998931885
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,6.462999820709231,5.6149997711181605,4.9369997978210405,4.14300012588501,4.55900001525879,4.49700021743774,3.80800008773804,3.2090001106262203,2.86199998855591,2.9860000610351602,3.4389998912811297,2.93700003623962,3.0659999847412096,2.77300000190735,2.76699995994568,2.83800005912781,2.3340001106262203,2.51600003242493,3.7230000495910605,3.01799988746643,2.79500007629395,3.3540000915527304,3.1719999313354506,3.29299998283386,3.2190001010894798,3.3540000915527304,3.37899994850159,3.29800009727478
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,14.187999725341802,13.9619998931885,13.697999954223599,13.3979997634888,12.923999786377001,12.5380001068115,12.1510000228882,11.9750003814697,11.619999885559098,11.5909996032715,11.1280002593994,10.847999572753901,11.751000404357901,11.7410001754761,10.8009996414185,10.5430002212524,9.09000015258789,9.08699989318848,9.16100025177002,9.00699996948242,9.317999839782711,8.32100009918213,8.159999847412111,8.546999931335451,7.67600011825562,7.32999992370605,7.19099998474121,7.10099983215332
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,10.3100004196167,10.3409996032715,10.3219995498657,10.246000289917001,10.133999824523901,9.99499988555908,9.85599994659424,9.85299968719482,10.1490001678467,9.36200046539307,10.642999649047901,10.1829996109009,9.77299976348877,8.60599994659424,9.11400032043457,9.52299976348877,9.45699977874756,9.36299991607666,9.13899993896484,8.76799964904785,8.63799953460693,8.26900005340576,7.7600002288818395,7.991000175476071,6.874000072479251,5.860000133514401,4.31400012969971,4.138999938964839
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,22.073999404907198,21.972000122070302,21.486999511718803,21.0219993591309,21.100999832153303,21.0860004425049,21.027999877929698,21.4950008392334,21.628999710082997,21.9370002746582,21.989999771118196,22.024000167846697,22.1189994812012,22.077999114990202,22.051000595092802,22.05299949646,21.837999343872102,21.669000625610398,21.4069995880127,21.2110004425049,20.923999786377,20.69700050354,20.4860000610352,20.0830001831055,19.6410007476807,19.4899997711182,19.402999877929698,19.2189998626709
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,5.656000137329099,5.53499984741211,5.47800016403198,4.8260002136230495,4.59999990463257,4.742000102996831,4.14699983596802,3.42600011825562,2.98499989509583,3.3889999389648398,4.17600011825562,4.48899984359741,3.92400002479553,3.8989999294281,3.8220000267028795,3.1649999618530296,2.80100011825562,2.71300005912781,2.5130000114440896,2.5,2.50600004196167,2.36500000953674,2.1630001068115203,1.9789999723434402,1.94200003147125,1.6759999990463301,1.6670000553131101,1.57700002193451
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,0.34400001168251,0.19699999690055803,0.194999992847443,0.4959999918937679,0.323000013828278,0.16200000047683702,0.174999997019768,0.15700000524520902,0.141000002622604,0.152999997138977,0.13099999725818598,0.15500000119209303,0.131999999284744,0.150999993085861,0.14900000393390697,0.0860000029206276,0.0489999987185001,0.0509999990463257,0.0520000010728836,0.0520000010728836,0.0529999993741512,0.0540000014007092,0.0540000014007092,0.0560000017285347,0.0570000000298023,0.0599999986588955,0.0640000030398369,0.06800000369548799
PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,16.929000854492198,16.777999877929698,16.6700000762939,16.5219993591309,16.5650005340576,16.500999450683597,16.493999481201197,16.44700050354,16.4640007019043,16.451000213623,16.4570007324219,16.4629993438721,16.472000122070302,16.4769992828369,16.5100002288818,16.4860000610352,16.496000289917,16.4930000305176,16.4610004425049,16.4370002746582,16.3610000610352,16.2970008850098,16.2390003204346,16.152000427246097,16.0590000152588,15.998000144958501,15.9069995880127,15.8219995498657
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,1.24199998378754,1.2120000123977699,1.27400004863739,1.54999995231628,1.4800000190734899,1.2760000228881798,1.11600005626678,1.64300000667572,1.38300001621246,1.3550000190734899,1.12899994850159,1.0060000419616701,1.0429999828338599,0.8249999880790709,0.9350000023841859,0.736000001430511,0.712000012397766,0.679000020027161,0.633000016212463,0.7179999947547909,0.44699999690055797,0.569999992847443,0.5910000205039979,0.46599999070167497,0.435000002384186,0.609000027179718,0.43599998950958296,0.418999999761581
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,15.8140001296997,15.581000328064,15.347999572753901,15.121000289917,14.8879995346069,14.687000274658198,14.4589996337891,14.269000053405799,14.0920000076294,13.9040002822876,13.7189998626709,13.7019996643066,10.8249998092651,10.876999855041499,10.145000457763699,10.902000427246099,8.60999965667725,8.00500011444092,9.25300025939941,8.078000068664549,7.2389998435974094,6.67899990081787,6.47300004959106,5.625999927520749,5.59800004959106,6.0789999961853,5.263999938964839,5.19000005722046
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,7.199999809265139,7.110000133514401,7.02600002288818,6.955999851226809,6.849999904632571,6.604000091552731,6.19299983978271,5.650000095367429,5.146999835968019,5.0560002326965305,5.8319997787475595,6.44899988174438,6.92999982833862,6.40999984741211,6.020999908447269,6.6880002021789595,6.79500007629395,6.19000005722046,5.39499998092651,4.73699998855591,5.374000072479251,5.513000011444089,4.782000064849849,4.4310002326965305,4.723999977111821,4.04699993133545,3.5639998912811297,3.57699990272522
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,2.8510000705719,2.8090000152587904,2.7909998893737797,2.71199989318848,2.6240000724792503,2.5550000667572,2.1370000839233403,1.82200002670288,1.55299997329712,1.29499995708466,1.11600005626678,0.957000017166138,0.805000007152557,0.6600000262260439,0.5490000247955321,0.45100000500679,0.37200000882148704,0.368999987840652,0.39300000667572,0.37799999117851296,0.365000009536743,0.36000001430511497,0.356000006198883,0.349999994039536,0.34400001168251,0.33899998664856,0.33100000023841897,0.321000009775162
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,0.0270000007003546,0.0219999998807907,0.0240000002086163,0.0230000000447035,0.0219999998807907,0.0209999997168779,0.0130000002682209,0.0140000004321337,0.0149999996647239,0.0149999996647239,0.017000000923871997,0.0179999992251396,0.0199999995529652,0.0179999992251396,0.0240000002086163,0.0199999995529652,0.0240000002086163,0.0260000005364418,0.0309999994933605,0.0309999994933605,0.034000001847743995,0.0430000014603138,0.0520000010728836,0.0120000001043081,0.00300000002607703,0.0020000000949949,0.0020000000949949,0.0020000000949949
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,3.47399997711182,6.375999927520749,7.22800016403198,7.52799987792969,6.76399993896484,8.09200000762939,9.54699993133545,10.4130001068115,11.027000427246099,11.4750003814697,10.9969997406006,8.24600028991699,8.39599990844727,7.7329998016357395,7.82100009918213,7.48799991607666,6.4889998435974094,5.974999904632571,6.14300012588501,6.52799987792969,6.5460000038147,6.4310002326965305,6.25400018692017,6.27799987792969,5.46500015258789,4.80100011825562,4.644999980926509,4.60099983215332
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,0.126000002026558,0.12399999797344198,0.11900000274181402,0.135000005364418,0.142000004649162,0.174999997019768,0.0780000016093254,0.101000003516674,0.19699999690055803,0.153999999165535,0.0599999986588955,0.0939999967813492,0.118000000715256,0.10199999809265099,0.12399999797344198,0.0949999988079071,0.120999999344349,0.146999999880791,0.347000002861023,0.474999994039536,0.296999990940094,0.43399998545646706,0.38400000333785994,0.381000012159348,0.35800001025199896,0.40500000119209295,0.368999987840652,0.361000001430511
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,36.0279998779297,36.1440010070801,35.4889984130859,30.7959995269775,32.6319999694824,33.1310005187988,32.449001312255895,31.350999832153303,29.892999649047898,28.618000030517603,27.479000091552702,26.600999832153303,25.358999252319304,24.429000854492198,23.5499992370605,22.5939998626709,21.5799999237061,20.5779991149902,19.465999603271502,18.3959999084473,17.375,16.3239994049072,15.291999816894501,14.2880001068115,14.2069997787476,14.109999656677198,14.0069999694824,13.904999732971199
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,0.356000006198883,0.35400000214576705,0.34000000357627896,0.31600001454353305,0.29399999976158103,0.26300001144409196,0.239999994635582,0.21299999952316298,0.20900000631809199,0.180000007152557,0.17100000381469702,0.16799999773502303,0.135000005364418,0.112999998033047,0.0979999974370003,0.0879999995231628,0.0799999982118607,0.0689999982714653,0.0670000016689301,0.0579999983310699,0.0469999983906746,0.0410000011324883,0.0370000004768372,0.0329999998211861,0.025000000372529,0.025000000372529,0.0270000007003546,0.0270000007003546
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,13.7980003356934,13.3199996948242,12.916999816894501,12.765000343322802,12.548999786377001,12.2569999694824,12.0769996643066,12.0069999694824,11.9069995880127,11.8079996109009,11.706000328064,11.5380001068115,11.366999626159698,11.2810001373291,11.1009998321533,10.8339996337891,10.482000350952099,10.222999572753901,10.3769998550415,10.2170000076294,10.3299999237061,10.109000205993699,10.1000003814697,10.0069999694824,9.77999973297119,9.60599994659424,9.41499996185303,9.34700012207031
