"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Least developed countries: UN classification","LDC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","13.5521097183228","13.5319404602051","13.7141799926758","14.0158700942993","13.927490234375","14.1227703094482","14.1578302383423","14.4540195465088","14.907509803772","15.5622396469116","16.5110492706299","16.1720199584961","16.9446105957031","17.70751953125","18.0803394317627","17.9537391662598","17.8875198364258","18.0820598602295","18.2348709106445","18.277889251709","17.8793296813965","18.854040145874","19.6408405303955","20.395170211792","21.4297103881836","22.7470302581787","23.6157703399658","24.3543605804443","25.5539703369141","26.4720497131348","27.4753093719482","28.5988807678223","29.847770690918","30.5200691223145","31.0516891479492","31.7749500274658","33.0908699035645","34.0526695251465","35.2461700439453","37.0042686462402","38.5671691894531","39.5149116516113","40.9963912963867","42.5815811157227","43.4622192382813","44.2146301269531","45.376651763916","45.2360382080078","",
"Low income","LIC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","15.8635196685791","16.3280506134033","16.7241096496582","17.0816307067871","17.1032791137695","17.4672203063965","17.7244701385498","18.5132503509521","19.4913692474365","20.6420803070068","21.6302509307861","21.9668102264404","22.8651790618896","23.5866508483887","23.9935398101807","24.006139755249","23.8442707061768","23.7114505767822","23.7047691345215","23.2790794372559","22.6921806335449","22.5776195526123","22.0957698822021","21.8739395141602","22.0325698852539","22.7118606567383","22.9381809234619","22.998010635376","23.7341003417969","24.0196895599365","24.6796207427979","25.8624496459961","27.0594596862793","28.7475109100342","30.2030696868896","31.6113090515137","33.2147407531738","34.2621803283691","36.1754417419434","37.3629684448242","38.9520492553711","40.3106002807617","41.270320892334","40.7999382019043","40.9552993774414","40.8866691589355","40.8697891235352","40.9230499267578","",
"Liechtenstein","LIE","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.66381072998","110.761421203613","","107.011070251465","106.342277526855","107.566116333008","105.68448638916","108.879280090332","111.456573486328","110.373863220215","","115.557830810547","116.123443603516","116.028373718262","","",
"Sri Lanka","LKA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","45.89501953125","48.2623100280762","52.044490814209","52.0561790466309","50.7692604064941","","47.8461303710938","","","","53.5733909606934","54.3517303466797","55.0301704406738","57.1251106262207","59.3860893249512","61.1252593994141","63.6371383666992","78.6706695556641","80.4360809326172","81.8905029296875","82.9039611816406","82.4727935791016","84.3423004150391","85.723030090332","87.6063766479492","87.206169128418","","","","","","","","","","","","","","","96.9329528808594","99.1125869750977","99.6267776489258","99.693717956543","","","97.6956481933594","97.9975814819336","",
"Lower middle income","LMC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","27.1861705780029","27.2163906097412","27.5821704864502","27.9206104278564","28.0976696014404","28.4682006835938","28.6999607086182","29.2271404266357","29.7400093078613","30.5216693878174","31.5506191253662","32.3590888977051","33.5937614440918","35.3493385314941","36.3639183044434","37.4037208557129","38.2378997802734","38.8554382324219","38.9655799865723","38.9173889160156","39.9050216674805","41.1706085205078","42.4460906982422","43.6268882751465","44.3172798156738","44.7158813476563","45.0771408081055","46.0395393371582","45.7768592834473","45.4031715393066","46.6283416748047","47.1546592712402","48.5798683166504","50.3443412780762","51.5894889831543","52.5651397705078","53.5632400512695","55.5193481445313","57.084171295166","57.5862884521484","59.9888114929199","62.1903610229492","64.3208923339844","65.6740493774414","67.9874420166016","68.7475891113281","69.6051864624023","69.6464691162109","",
"Low & middle income","LMY","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","31.4794006347656","33.5034408569336","35.5672607421875","37.1265602111816","37.1449699401855","37.7067413330078","39.6630706787109","41.1999816894531","41.4198417663574","43.0154418945313","41.750301361084","40.9228591918945","39.9414710998535","39.978588104248","40.3822288513184","39.1283416748047","42.4095993041992","43.4154586791992","43.9892082214355","44.1196517944336","44.6597099304199","45.8370208740234","47.2247009277344","48.4978408813477","49.2965087890625","50.4320182800293","51.6091804504395","52.6965293884277","53.1542015075684","53.3138198852539","54.145450592041","54.6468086242676","55.6750984191895","56.8026084899902","57.995849609375","58.9529609680176","60.2673988342285","62.1060791015625","63.9168815612793","64.905403137207","66.8887634277344","68.5752716064453","69.7867965698242","71.245849609375","72.3107528686523","72.4673614501953","72.6018829345703","72.4251022338867","",
"Lesotho","LSO","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","10.9406404495239","7.29079008102417","8.09815979003906","10.9021596908569","","12.3336296081543","13.024510383606","13.5352296829224","13.5702600479126","15.8144102096558","16.6525096893311","18.1385803222656","18.6520004272461","20.483829498291","21.0878295898438","21.5394802093506","22.3247699737549","24.0851707458496","25.0595798492432","25.2365303039551","25.1778297424316","24.7266292572021","26.2177295684814","27.3222007751465","29.8404197692871","31.4714603424072","31.2460403442383","32.506519317627","32.071231842041","32.2843818664551","32.2215995788574","34.0823516845703","35.0840682983398","35.6489295959473","37.7180480957031","39.387939453125","39.8653106689453","42.045711517334","44.1430892944336","47.3243293762207","50.9349212646484","52.4883995056152","53.6254386901855","51.8954315185547","52.1450119018555","53.5389289855957","52.3193893432617","56.0153198242188","",
"Late-demographic dividend","LTE","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","43.1046409606934","48.4306297302246","52.9846000671387","56.214599609375","55.5925712585449","55.8197898864746","59.564338684082","59.9520416259766","57.7975807189941","60.0085411071777","55.73291015625","52.8585014343262","48.9289093017578","47.1648406982422","46.9840202331543","43.1310386657715","49.6267509460449","51.5368881225586","52.9521408081055","53.4767417907715","54.0926284790039","56.0986595153809","58.5774993896484","60.6839408874512","62.1050910949707","64.6094131469727","67.4491500854492","69.0489883422852","70.1708374023438","70.69921875","70.6559371948242","70.3171005249023","70.4110870361328","70.8138427734375","72.0477676391602","73.5548629760742","75.7141418457031","78.826042175293","82.052848815918","84.8540725708008","87.5511322021484","89.5811767578125","90.3415374755859","93.2839965820313","92.7621765136719","92.4502182006836","91.8909225463867","91.6441116333008","",
"Lithuania","LTU","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","106.402900695801","","","97.5224914550781","95.0048294067383","91.9470062255859","88.8399963378906","84.3830795288086","82.8660202026367","84.2398834228516","87.6479873657227","90.6973571777344","92.6184616088867","95.6521072387695","96.9156875610352","99.6236419677734","102.291709899902","105.020172119141","103.009536743164","104.49723815918","107.004852294922","106.929290771484","106.108779907227","104.755882263184","105.068267822266","106.008163452148","106.17350769043","108.994407653809","108.184776306152","107.672927856445","107.42977142334","","",
"Luxembourg","LUX","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","47.3650817871094","47.2577209472656","47.6755409240723","48.104808807373","58.3164901733398","59.6890602111816","60.7673492431641","62.3406181335449","62.611011505127","63.1365699768066","71.8407821655273","73.4197311401367","74.8156890869141","75.8443298339844","","76.3594207763672","76.172248840332","70.8446197509766","","","","68.932746887207","72.2158432006836","75.4294967651367","82.8705520629883","88.043830871582","90.091667175293","90.6524276733398","97.3967971801758","97.0641937255859","97.2367706298828","96.2585906982422","96.1102981567383","95.4637908935547","95.362663269043","95.9055709838867","96.7267532348633","97.524040222168","","101.34375","101.0224609375","100.233383178711","102.426933288574","102.275848388672","101.966613769531","103.665161132813","","",
"Latvia","LVA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","100.787368774414","102.873359680176","104.329299926758","105.017150878906","105.066337585449","103.760452270508","102.189163208008","99.7940902709961","97.8487777709961","95.4625091552734","92.8738479614258","90.4628219604492","89.0458679199219","89.2563171386719","88.8686981201172","87.078498840332","85.3688812255859","86.8295974731445","87.7525634765625","90.0659713745117","92.8558120727539","95.2927322387695","96.5377883911133","99.2952423095703","102.686317443848","103.965400695801","103.921241760254","104.897567749023","99.4204025268555","102.822158813477","105.565788269043","106.344802856445","114.776809692383","113.706932067871","112.356651306152","111.296806335449","110.723251342773","",
"Macao SAR, China","MAC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","20.1186199188232","19.386869430542","21.2490196228027","22.931619644165","21.4396991729736","28.125150680542","37.0221786499023","36.9745483398438","46.5984992980957","","","","","","","","","","","61.1133499145508","","72.2311019897461","76.1696624755859","","","","","","79.5361480712891","83.0035934448242","85.7624206542969","85.5064163208008","85.666633605957","86.9148406982422","86.161003112793","87.0478134155273","87.8047790527344","83.6851425170898","84.5236282348633","87.6390075683594","91.1459426879883","91.8878631591797","92.2819519042969","93.2805633544922","94.8818969726563","99.3364868164063","101.350196838379","",
"St. Martin (French part)","MAF","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","11.2575397491455","11.3655099868774","11.7369899749756","12.2316303253174","13.1636600494385","15.2922296524048","16.2323398590088","17.6828498840332","19.4300403594971","20.8912506103516","22.4903106689453","24.8203792572021","26.8213500976563","28.7052898406982","30.6931896209717","33.5349006652832","35.5928382873535","37.4780807495117","37.0721282958984","37.2892799377441","35.6288986206055","36.3035087585449","36.7997093200684","37.8407783508301","37.9924583435059","37.983829498291","38.0115814208984","36.5642318725586","36.9039611816406","38.5552597045898","40.3274192810059","42.6779289245605","44.9049606323242","48.2495498657227","50.0484199523926","52.7974090576172","55.8705215454102","58.0167617797852","60.8319282531738","63.1913299560547","66.4410171508789","69.6988067626953","","","","","79.6714019775391","",
"Monaco","MCO","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0149230957031","90.4453201293945","87.1765670776367","84.6674880981445","83.7124786376953","81.7850494384766","80.3223724365234","79.8057098388672","","82.9105834960938","81.591423034668","81.46826171875","83.4444122314453","85.0727462768555","86.8843383789063","88.0625228881836","89.3221206665039","88.5539093017578","88.2347564697266","88.5966415405273","87.9811325073242","87.719367980957","88.1958694458008","88.336051940918","87.3207626342773","86.1081237792969","85.6078109741211","86.833740234375","",
"Madagascar","MDG","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","11.1093702316284","10.9087400436401","","11.1476402282715","","","","","13.2368297576904","17.0490207672119","","","","34.1887893676758","","","","20.8089904785156","18.988130569458","18.5787906646729","","","","","","","","","","","","","","","21.4661102294922","24.2575607299805","26.8346900939941","29.3614292144775","30.6508197784424","","36.7478790283203","38.1118011474609","","38.3542213439941","38.5123100280762","38.3115882873535","36.9003105163574","",
"Maldives","MDV","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","1.95843994617462","1.88139998912811","","","","","","","","","3.74568009376526","4.43013000488281","6.61618995666504","9.48513031005859","","","","","","","","","","","50.3717498779297","52.8857002258301","56.0909996032715","65.0079116821289","34.3178901672363","40.0181617736816","51.273509979248","60.8210983276367","61.2947692871094","68.4121170043945","69.0927429199219","","","","","","","","","","","","","","",
"Middle East & North Africa","MEA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","26.1672992706299","26.0915298461914","28.6252193450928","29.9799098968506","31.4285793304443","33.6481094360352","35.8491592407227","38.0948600769043","40.0461807250977","41.3417205810547","42.3727416992188","43.1459808349609","44.5338401794434","45.5419998168945","46.6780281066895","47.9918098449707","50.0444412231445","51.4384613037109","52.1918296813965","53.3896598815918","56.286678314209","56.7195205688477","56.5914306640625","58.2832412719727","61.0751800537109","61.6611099243164","62.0498390197754","63.6618804931641","65.3178024291992","66.9797973632813","68.1708526611328","69.1350021362305","69.9602127075195","70.9561386108398","72.1099319458008","72.0042495727539","72.3041381835938","71.4616394042969","72.5841979980469","74.2339324951172","75.2862319946289","78.7935791015625","79.9535369873047","78.1691131591797","79.2040328979492","79.7121887207031","80.2286376953125","80.4882431030273","",
"Mexico","MEX","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","21.1459102630615","22.831750869751","25.54714012146","28.2493591308594","30.6583309173584","34.2835884094238","37.1925506591797","38.8593292236328","42.1796684265137","44.8694496154785","48.2670402526855","52.5905303955078","54.4838104248047","55.7280807495117","55.1568908691406","55.4127006530762","54.8312797546387","54.2640495300293","53.7768211364746","52.6770896911621","51.8245887756348","51.9322395324707","52.6653709411621","54.2322692871094","56.5239715576172","59.0987510681152","61.695671081543","65.5030212402344","67.840202331543","70.4952087402344","72.1460494995117","74.4590377807617","77.9189605712891","79.1639099121094","79.8843688964844","81.6715774536133","82.7013168334961","84.2613220214844","83.6371383666992","84.3125","84.6880798339844","86.2783813476563","88.2567977905273","91.8336029052734","95.2633819580078","97.2714691162109","99.9046325683594","",
"Marshall Islands","MHL","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.7624816894531","","","73.0062103271484","71.2560119628906","77.6155090332031","75.6834487915039","83.9824829101563","93.1148071289063","100.714286804199","102.892562866211","","","","","","76.6118774414063","72.9926986694336","","",
"Middle income","MIC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","32.8293914794922","35.0161399841309","37.2426300048828","38.9190483093262","38.9326286315918","39.5054817199707","41.5990905761719","43.0934181213379","43.1667213439941","44.7935981750488","43.3574981689453","42.455249786377","41.3067512512207","41.2964515686035","41.7292900085449","40.3854789733887","43.9768486022949","45.1023483276367","45.7580795288086","45.9795913696289","46.668571472168","48.0232391357422","49.6446418762207","51.1188316345215","52.0462799072266","53.2825393676758","54.6134490966797","55.8166809082031","56.3229598999023","56.501781463623","57.3690185546875","57.822940826416","58.8625793457031","60.0230484008789","61.2593994140625","62.256290435791","63.656810760498","65.7362976074219","67.6859512329102","68.7938995361328","70.9917907714844","72.8843002319336","74.2729263305664","76.1939392089844","77.4954528808594","77.8330307006836","78.1160430908203","77.9931488037109","",
"North Macedonia","MKD","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.1291732788086","75.3996429443359","76.5242233276367","77.5651092529297","78.1969833374023","79.2582473754883","80.2008514404297","81.3481979370117","81.6126174926758","80.9037017822266","81.558967590332","81.3191375732422","81.5253982543945","","81.5699768066406","81.2295989990234","81.0099029541016","82.1963729858398","","82.3934326171875","80.9506607055664","80.5687713623047","81.891227722168","","","",
"Mali","MLI","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","4.47286987304688","4.60009002685547","5.02142000198364","5.40520000457764","6.07820987701416","6.74158000946045","7.46589994430542","8.39383029937744","9.09745025634766","8.95855045318604","7.09950017929077","8.23668956756592","7.47532987594604","7.56251001358032","6.80635976791382","","6.09987020492554","6.22456979751587","6.87709999084473","6.79271984100342","7.22616004943848","8.26615047454834","8.37485980987549","9.56982040405273","10.729229927063","11.2730197906494","12.2818298339844","13.3648195266724","15.102689743042","17.4449901580811","","","22.0977306365967","23.9577693939209","25.7875194549561","27.6531295776367","30.2407302856445","33.655948638916","36.587760925293","39.1967506408691","41.1422386169434","","41.7378387451172","43.9408416748047","41.6528205871582","42.9292182922363","41.4666213989258","",
"Malta","MLT","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","53.8699417114258","63.7088203430176","65.1986083984375","66.4283676147461","74.2362594604492","75.5120086669922","71.5619125366211","69.7160415649414","67.7267303466797","71.3129806518555","68.69140625","75.097038269043","78.7524185180664","81.150016784668","80.2410202026367","77.9170913696289","76.191780090332","76.8180465698242","78.7292785644531","81.2334136962891","81.568000793457","85.0340270996094","84.8796234130859","85.1460266113281","86.2682723999023","85.1078262329102","86.5650863647461","87.6535263061523","87.6368713378906","89.7474822998047","90.592041015625","91.1941604614258","93.4519424438477","104.991493225098","102.484931945801","98.6134719848633","100.203010559082","100.135200500488","","103.987350463867","93.3601837158203","93.8521118164063","93.8378067016602","94.2537307739258","94.8015975952148","95.7285385131836","","",
"Myanmar","MMR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","20.7140808105469","21.2227306365967","22.056999206543","","","22.1369590759277","20.7738800048828","20.2386493682861","21.3364791870117","21.3550205230713","22.2833805084229","23.7833595275879","24.4678401947021","24.2235507965088","23.886510848999","23.9896907806396","24.7596397399902","24.5538196563721","25.600549697876","20.0453796386719","22.1863193511963","24.0161590576172","24.1918106079102","25.330249786377","28.6160297393799","","","","33.5795211791992","37.3784713745117","38.392749786377","40.1940002441406","40.9245109558105","44.2190589904785","45.3868598937988","47.4752998352051","47.4987487792969","49.9357414245605","49.335578918457","49.5325584411621","","","","52.4814300537109","","60.4253997802734","64.0968627929688","",
"Middle East & North Africa (excluding high income)","MNA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","24.9407005310059","24.8904495239258","27.6139106750488","29.0866394042969","30.6413593292236","33.0171508789063","35.356029510498","37.7195205688477","39.7948112487793","41.1489105224609","42.098819732666","42.7654190063477","44.0808792114258","44.9607887268066","46.0171089172363","47.2640609741211","49.3718795776367","50.796501159668","51.4816703796387","52.631160736084","55.6744804382324","56.0780487060547","55.8895301818848","57.4895095825195","60.2904815673828","60.6867790222168","60.9189186096191","62.5079498291016","64.1338500976563","65.7547225952148","66.85693359375","67.7332916259766","68.4095764160156","69.320671081543","70.3820419311523","70.0538711547852","70.2431869506836","69.1548080444336","70.1902008056641","71.7880630493164","72.5470275878906","76.0761871337891","77.0607604980469","74.6435165405273","75.4957427978516","76.0207290649414","76.5765228271484","76.9103317260742","",
"Montenegro","MNE","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.9562225341797","93.440803527832","94.4857711791992","95.5581436157227","95.7543411254883","95.3936614990234","97.5223999023438","100.360389709473","93.3797073364258","93.1455993652344","","","92.7051315307617","90.5309066772461","89.9454803466797","",
"Mongolia","MNG","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","64.0310592651367","64.9855117797852","73.3111724853516","74.2866897583008","76.18115234375","76.4180908203125","","","81.1701583862305","83.4186172485352","85.3002014160156","","84.6688919067383","","","87.522346496582","","","","88.7091598510742","84.635856628418","76.9515533447266","67.313606262207","66.0578002929688","62.6953392028809","63.4088897705078","61.0430603027344","61.8939781188965","61.1239013671875","65.1189117431641","71.6680068969727","75.9813232421875","82.7893371582031","87.8221893310547","90.2908706665039","89.8732070922852","","","97.6640396118164","91.5779571533203","","","","","","","","",
"Northern Mariana Islands","MNP","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","2.89519000053406","3.04527997970581","3.52066993713379","","","","2.6433699131012","3.16175007820129","4.19789981842041","5.5195198059082","5.24467992782593","7.3736400604248","8.15229988098145","","7.17613983154297","7.23997020721436","5.59128999710083","","","7.02161979675293","7.03726005554199","6.77993011474609","6.83388996124268","6.92648983001709","7.41686010360718","","","","5.21012020111084","6.11156988143921","6.89015007019043","8.51945018768311","","10.8457298278809","13.1918096542358","15.380069732666","17.9523296356201","20.0191593170166","22.5848197937012","24.4790306091309","25.2296390533447","24.7730197906494","33.1665687561035","32.5639610290527","32.8822784423828","","34.9210014343262","",
"Mauritania","MRT","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","2.57645988464355","","","","","","","","","10.2198696136475","","","","","14.4268999099731","14.8281803131104","14.9653797149658","14.4847402572632","13.4214296340942","13.1591300964355","13.575909614563","14.2943496704102","14.8033504486084","15.3833103179932","15.7645702362061","15.5476598739624","16.3177795410156","17.2630290985107","17.8382797241211","20.272439956665","20.2837600708008","21.196870803833","21.7749900817871","22.1618804931641","23.0547695159912","","18.7473697662354","20.0440807342529","20.2317199707031","22.2645492553711","26.4328804016113","29.125560760498","29.6794490814209","30.3444595336914","31.5697193145752","32.2315902709961","",
"Mauritius","MUS","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","32.114818572998","34.6437911987305","35.9258995056152","37.3399887084961","37.6125717163086","39.8039207458496","46.5918884277344","48.4679489135742","50.2893486022949","50.0448989868164","48.1525192260742","46.9053993225098","46.9809303283691","45.3839416503906","44.4552688598633","44.0583190917969","45.5949897766113","48.106128692627","51.4522705078125","52.4094886779785","","58.2124290466309","","","","66.7571334838867","68.3721389770508","72.1139678955078","74.9816284179688","76.8169326782227","78.6691818237305","81.0338973999023","84.6057510375977","85.9209976196289","88.6555633544922","87.5284271240234","88.3811798095703","88.0473327636719","88.7987213134766","89.2469635009766","90.9269409179688","92.9900665283203","96.0388717651367","99.9038467407227","97.3696670532227","97.5299606323242","95.7121734619141","",
"Malawi","MWI","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","10.2594995498657","10.7524499893188","10.2166004180908","11.3508996963501","11.7280502319336","12.8253602981567","13.5220003128052","13.7075099945068","15.5345802307129","15.9931697845459","16.8145694732666","16.7607192993164","17.1423606872559","16.8147392272949","16.5669193267822","16.7551403045654","16.3319301605225","15.856650352478","16.2083206176758","16.6753692626953","19.2141399383545","18.2924003601074","16.3261795043945","23.9901504516602","24.9972095489502","","32.0773811340332","36.1002388000488","30.1407108306885","30.7459201812744","29.5254993438721","","26.8966903686523","26.6668090820313","28.427640914917","28.0996704101563","30.311990737915","30.856029510498","32.035228729248","33.0766983032227","33.3261489868164","36.3356781005859","38.1078186035156","38.7623405456543","37.3807601928711","38.144588470459","",
"Malaysia","MYS","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","39.2367095947266","41.1836395263672","43.010570526123","","49.4504585266113","52.3014297485352","52.8041305541992","52.045970916748","53.4742202758789","54.6646385192871","54.7450790405273","57.1802597045898","57.3223114013672","60.7835884094238","62.9674606323242","63.1738510131836","66.2418518066406","68.0481796264648","66.309928894043","65.3627014160156","63.38330078125","64.4967498779297","65.5870513916016","64.5142288208008","64.7650680541992","64.8141937255859","66.4280014038086","67.0106964111328","78.636100769043","77.858528137207","77.413330078125","76.8992004394531","77.0097579956055","82.8858108520508","84.1117782592773","80.660530090332","79.8820190429688","77.7837371826172","77.5347671508789","76.5619506835938","77.6123962402344","76.9680480957031","80.5084228515625","80.8731689453125","84.7039794921875","84.9731826782227","85.1648025512695","86.1625518798828","",
"North America","NAC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","85.1323776245117","85.1380767822266","86.0156631469727","86.0298461914063","85.9857788085938","85.9883193969727","86.0828628540039","86.1191329956055","85.7584991455078","79.7643508911133","90.7238616943359","89.5928573608398","92.8364486694336","93.1534423828125","95.1416015625","94.2537002563477","95.1308898925781","95.3558120727539","94.2584686279297","93.1611480712891","92.0558166503906","92.2410125732422","94.5873565673828","96.9882583618164","98.3232498168945","97.189697265625","97.1092681884766","97.1183013916016","97.124267578125","95.881217956543","94.7384414672852","95.7248077392578","95.0147705078125","95.6122817993164","95.654670715332","95.6091766357422","95.3305816650391","95.6719131469727","95.6334075927734","95.8923034667969","95.5216674804688","96.6516418457031","97.5027084350586","97.401741027832","98.0581665039063","98.7981872558594","99.9829483032227","99.9708709716797","",
"Namibia","NAM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1489105224609","35.5088386535645","37.0400810241699","37.2669486999512","37.9650611877441","43.1891288757324","48.357421875","51.7556991577148","55.7463417053223","55.4182891845703","54.9914588928223","56.0972213745117","55.5922508239746","57.4465103149414","60.2255897521973","64.4154510498047","63.8590393066406","63.5788803100586","63.4334983825684","63.4012298583984","63.4875183105469","64.6147308349609","","","","","","","","","","","",
"New Caledonia","NCL","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","1.01154005527496","1.1333099603653","1.28840005397797","1.50782001018524","1.62217998504639","1.83248996734619","2.27603006362915","2.77562999725342","3.3289999961853","3.89408993721008","4.45944976806641","4.92173004150391","4.75304985046387","4.78113985061646","","","","5.48067998886108","6.11127996444702","6.20412015914917","6.70833015441895","6.42553997039795","6.37534999847412","","","6.38946008682251","6.58626985549927","6.53674983978271","6.77826976776123","6.67694997787476","6.57247018814087","6.61913013458252","7.2279200553894","8.77429962158203","9.69340038299561","11.1049604415894","10.7325601577759","11.1257495880127","11.7049798965454","13.3735303878784","14.2172803878784","15.434100151062","16.6676006317139","18.6600799560547","20.5617694854736","23.5973796844482","24.5984306335449","",
"Nigeria","NGA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","4.43322992324829","4.78669023513794","5.32747983932495","5.9477801322937","","","","7.65097999572754","9.02740955352783","10.964599609375","13.6747102737427","17.0999202728271","21.0193004608154","25.1692295074463","28.831449508667","29.3227291107178","27.2166194915771","27.20285987854","","24.2470207214355","24.7137699127197","","","","","","","","","23.536169052124","24.5931606292725","27.0161590576172","29.594820022583","","34.9775581359863","34.9386596679688","34.4388618469238","31.851619720459","35.3688583374023","39.2142181396484","44.198299407959","45.537181854248","47.1605415344238","56.1798706054688","45.6017112731934","46.7575302124023","41.979549407959","","",
"Nicaragua","NIC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","16.9447803497314","17.4572792053223","18.9715404510498","19.1624908447266","21.1238708496094","23.4685096740723","26.0234298706055","30.1665306091309","27.8228302001953","30.5312900543213","37.6297607421875","","35.0520401000977","39.1827011108398","34.6205787658691","30.0269203186035","31.1326599121094","33.9070587158203","33.9424591064453","33.4126396179199","37.0642318725586","43.3349418640137","43.5089111328125","44.1590003967285","44.8536987304688","46.4747695922852","","","47.1005783081055","51.9361381530762","53.1887588500977","56.0912895202637","60.4544296264648","","65.4415130615234","68.7967834472656","70.1669387817383","73.9753189086914","73.0175170898438","","74.1884689331055","","","","","","","","",
"Netherlands","NLD","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","75.3867874145508","78.3765563964844","80.5090103149414","83.1876525878906","84.828010559082","88.567138671875","90.4382095336914","91.4600830078125","91.2017822265625","91.9600830078125","92.5394973754883","94.4488525390625","97.4135589599609","100.921882629395","101.687919616699","117.039367675781","118.240867614746","117.486328125","117.195343017578","118.265922546387","119.590766906738","121.039779663086","123.209396362305","140.690490722656","139.698272705078","137.37646484375","130.371032714844","127.209922790527","122.752792358398","122.41854095459","122.847480773926","120.761940002441","120.877532958984","118.177993774414","118.373611450195","118.604278564453","119.475959777832","120.440841674805","120.605590820313","122.078811645508","128.179122924805","128.997756958008","130.689483642578","130.667236328125","133.54231262207","132.691650390625","","",
