Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,,,,0.017003816,0.032551437,0.301613949,0.8624824659999999,2.34121982,4.033664418,6.830377467999999,8.172859717,9.041716695,9.81399953,10.34112976,10.55247691,11.73466679,11.51017619,12.143113900000001,13.20509577,14.76859502
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,0.505356782,1.4959609059999999,2.4662128830000003,2.6359465,2.8046421660000003,0.9577626659999999,2.278985851,4.234098607,4.195804196,4.159349293,4.125412541,4.090537224,4.055150041,4.020729092
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,,,,,,,,0.006569308,0.007377886,0.008095657,0.014841642,0.015553833000000001,0.016386618000000002,0.05942288,0.084194125,0.11143126800000001,0.161960778,0.196733639,3.325704159,3.224858467
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,,,,,,,,0.002977865,0.004094663,0.006080321999999999,0.015152905,0.018308371,0.041279508,0.10119780099999999,0.10576532300000001,0.110508342,0.142140755,0.20108173199999999,0.260940733,0.34007219
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,,,,,,,,0.277231827,1.115487517,1.724645103,3.464220984,4.147706232,6.454904046,6.956210822,8.037551512,8.858429483,9.30621027,11.80610727,12.21740817,12.55426783
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,,,,,,,0.81225091,1.459550904,3.199658485,4.941041835,7.297637835,9.44118736,11.36638499,13.96717415,17.09470477,21.62784386,24.57229702,26.25438868,26.76452945,27.57338541
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,0.25618542899999996,0.987686836,2.507200635,4.491031989,6.915156702000001,9.566103262,12.76837571,17.33352641,20.22571123,23.85400897,25.42405841,26.13465459,27.38517984,28.39305905,29.52554777,30.43449694,30.785086199999995,31.94832236,33.00239939,33.85261104
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,,,,,,0.010673363,0.021077718999999998,0.031196977,0.032126871,0.070276039,0.23798678199999998,0.31516262,0.412496634,0.508321389,0.746678689,1.020328828,2.690033692,5.771515974,8.733354226,10.40471108
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,,,,0.07500833400000001,1.004198029,1.057683433,1.215928666,3.353748253,5.158529755,7.310609187000001,8.577840883,10.53243389,11.43667383,12.11713813,12.45426606,13.35894621,13.45684318,15.49495226,19.94199356,21.99787073
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,,,0.018265836,0.146846645,0.307575752,0.45227553200000004,0.798447235,1.3298829859999999,1.973731356,3.0976927780000003,3.962521668,4.9026906089999995,5.763656117999999,6.162373375,6.813312646,7.366720092,7.808099048,8.281395932999999,8.274623633,8.155010474
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,,,,29.07702197,25.26814575,26.16752088,26.07948367,21.27615639,21.60673246,22.11669379,20.27983432,17.70739838
VIR,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),Central America,https://www.countryflags.io/VI/flat/64.png,,,,,,,1.372980775,2.752497843,,5.537562651,6.943950261,8.453164771,8.572855138,,,8.641072632,8.657596802999999,8.573306534,,
VNM,VN,Vietnam,Vietnam,Asia,https://www.countryflags.io/VN/flat/64.png,,,,,0.0013128920000000002,0.011093968999999999,0.063103634,0.24911265800000001,0.6070525,1.506714609,2.3630549690000002,3.670603621,4.147413606000001,4.291536252,5.27945682,5.631370616,6.483907841000001,8.183702855,9.611269105,11.79594058
VUT,VU,Vanuatu,Vanuatu,Oceania,https://www.countryflags.io/VU/flat/64.png,,,,,,0.007539051999999999,0.011266611999999999,0.028179777000000003,0.044261394,0.059103536,0.088754771,0.216651862,0.211599907,0.13933047,0.125260117,0.12246091099999999,1.7651149309999998,1.623942283,1.659011398,1.644560606
WSM,WS,Samoa,Samoa,Oceania,https://www.countryflags.io/WS/flat/64.png,,,,,,,0.017898993999999998,0.036125361,0.054115542,0.071316503,0.08718110800000001,0.108209884,0.10740850099999999,,0.572956859,0.648993222,1.051016694,1.0755629420000001,1.1115951309999998,0.861331704
XKX,,Kosovo,Kosovo,Europe,,,,,,,,,,,,,,,,,,,,,
YEM,YE,"Yemen, Rep.","Yemen, Rep.",Asia,https://www.countryflags.io/YE/flat/64.png,,,,,,,,0.007277876,0.01314239,0.050570980999999994,0.116297841,0.23503881100000001,0.35582999299999996,0.449443651,0.67161866,1.0040536709999999,1.295419355,1.4675173209999999,1.5603127769999998,1.660152309
ZAF,ZA,South Africa,South Africa,Africa,https://www.countryflags.io/ZA/flat/64.png,,,,,0.005675563000000001,0.04263073,0.124359046,0.338566194,0.678851084,0.7577096809999999,0.8450347340000001,0.943677223,1.440350594,1.735436246,2.089127043,3.0040696039999997,3.1285779639999998,2.548952388,2.054378796,1.980333781
ZMB,ZM,Zambia,Zambia,Africa,https://www.countryflags.io/ZM/flat/64.png,,,0.000199407,0.00028639700000000003,0.000431639,0.0007967089999999999,0.00213097,0.002074318,0.018888119,0.031431779,0.043592529000000005,0.079530829,0.074129787,0.115073823,0.102034451,0.08874027400000001,0.131368249,0.145274206,0.191569242,0.21008381199999998
ZWE,ZW,Zimbabwe,Zimbabwe,Africa,https://www.countryflags.io/ZW/flat/64.png,,,,0.006234754,0.022775043,0.050546557,0.070177987,0.078709233,0.077718626,0.114104305,0.132758352,0.341259637,0.234269895,0.236330225,0.488789685,0.690265094,0.987783612,1.039375752,1.057796723,1.1331584259999998
