"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Least developed countries: UN classification","LDC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.138853764801","23.2894205610572","23.4239007403158","23.5931878371317","23.8292897424898","24.0838841899881","24.2654372948196","24.4497847455626","24.6686359981076","24.8622993380771","25.1018561155711","25.3365001047262","25.5567702301148","25.8523066092875","26.1685938922296","26.5702085460005","27.158545241971","27.7290306579875","28.2289220227901","28.8617375442368","29.2641832004064","29.5392167502985","29.6898665656411","29.7604626767913","29.7286498455774","29.5864530614354","29.4761147790525","29.7260544292096",
"Low income","LIC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6840110364947","19.5868617789118","19.5294079749207","19.5245230733359","19.6548900775329","19.7982797416428","19.8569134741478","19.8941604518284","20.0058209893277","20.0413812121156","20.1050954352139","20.1908436656375","20.2603213164257","20.3923020153496","20.5508894467209","20.8903302955049","21.1536711203638","21.7900343293425","22.0379555507306","22.4684631513247","22.7976403310638","22.9999338703608","23.1307647722288","23.2359313454261","23.2570794060496","23.3726324880319","23.5372003387673","23.6955039995012",
"Liechtenstein","LIE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0340003967285","58.1570014953613","57.8289985656738","59.1720008850098","58.4020004272461","59.5559997558594","58.4290008544922","55.890998840332","57.7150001525879","56.6749992370605","57.9459991455078","57.5480003356934","57.3310012817383","58.8889999389648","59.7799987792969","56.1959991455078","57.2470016479492","56.826000213623","59.0950012207031","56.181999206543","55.8419990539551","56.6669998168945","56.7319984436035","57.4150009155273","57.8610000610352","58.3619995117188","58.8310012817383","59.0810012817383",
"Lower middle income","LMC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8513664969582","27.0903089021583","27.2560455586131","27.5487697401491","27.6633413851083","27.8474729070401","28.1241058751744","27.9334721898062","27.8883948118739","27.9652751579316","28.3355710903461","28.5012610228596","28.4792075047824","28.9280592583863","29.2580364295306","29.844043330088","30.2276940500323","30.4361803165274","30.7633112078696","31.2385307325419","32.2208817442787","33.3016843541543","33.7210833221446","33.9695518066396","34.6851342803257","35.0324299871846","35.2673055802415","35.6534818744656",
"Low & middle income","LMY","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2887474377786","36.6140611206661","36.9264680906639","37.2350380719708","37.4409512465156","37.7789534661069","37.9878231807575","37.9769048217144","38.0771046433262","38.3892430562005","38.7294154461955","39.0527750266688","39.2451534443668","39.7720778884305","40.248339530657","40.8368357191698","41.3521457012552","41.7560165479201","41.9767228788839","42.4204528173144","43.0417552385668","43.7269560911541","44.0564823972154","44.3280272838238","44.6750901762644","44.8401583437749","44.995160850524","45.232748486785",
"Lesotho","LSO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.57200050354","31.9489994049072","32.1809997558594","32.484001159668","32.6800003051758","32.9980010986328","33.1829986572266","33.2569999694824","33.3349990844727","33.6209983825684","33.8880004882813","34.0250015258789","34.3040008544922","34.4809989929199","34.7299995422363","35.048999786377","35.3429985046387","35.7459983825684","35.8339996337891","36.1689987182617","36.5789985656738","36.859001159668","36.9889984130859","37.2120018005371","37.3810005187988","37.5530014038086","37.8440017700195","38.0820007324219",
"Late-demographic dividend","LTE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9179146602596","44.3819280327005","44.9777136189133","45.3896363022594","45.8903436578749","46.4604480987309","46.7217018126839","47.0156207302942","47.2001533449396","47.8419836370582","48.5794425206112","49.179846990064","49.8392032133237","50.7386657366785","51.5512413005834","52.385442988187","53.2847254239476","54.0454789735152","54.5417950083687","55.1051792007637","55.6102231567264","56.0953383460369","56.4989639418057","57.0136770081209","57.3782986372063","57.73727615515","58.1608796673283","58.5452360338049",
"Lithuania","LTU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1399993896484","78.4130020141602","78.0699996948242","77.745002746582","77.7180023193359","77.7129974365234","77.818000793457","77.8430023193359","76.4130020141602","77.2360000610352","75.4130020141602","76.3430023193359","76.0940017700195","78.1380004882813","80.5820007324219","80.9410018920898","82.6210021972656","85.6129989624023","85.1500015258789","86.8170013427734","87.4349975585938","86.6969985961914","86.0459976196289","85.963996887207","85.3960037231445","84.7180023193359","85.2269973754883","85.3079986572266",
"Luxembourg","LUX","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3349990844727","91.3059997558594","91.3570022583008","91.3369979858398","91.3730010986328","91.3209991455078","91.3679962158203","91.4400024414063","91.463996887207","91.552001953125","91.5780029296875","91.6179962158203","91.640998840332","90.8150024414063","91.2819976806641","91.1149978637695","91.8550033569336","93.3430023193359","89.8759994506836","90.7710037231445","90.447998046875","90.4899978637695","90.5189971923828","90.1220016479492","89.370002746582","88.8679962158203","89.2389984130859","89.3659973144531",
"Latvia","LVA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2630004882813","83.5899963378906","83.5169982910156","83.4869995117188","83.495002746582","83.5179977416992","79.4049987792969","81.4440002441406","81.7279968261719","83.8669967651367","82.8479995727539","83.9729995727539","84.0029983520508","85.7389984130859","86.9260025024414","86.6949996948242","87.0690002441406","87.0630035400391","85.4830017089844","86.2109985351563","86.3059997558594","86.1949996948242","86.193000793457","85.6829986572266","84.2360000610352","84.0299987792969","85.0130004882813","85.1149978637695",
"Macao SAR, China","MAC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8160018920898","86.7779998779297","86.6989974975586","86.6039962768555","86.5500030517578","86.390998840332","87.8030014038086","87.3440017700195","85.7929992675781","84.9509963989258","86.3369979858398","85.8649978637695","85.7900009155273","84.765998840332","86.1750030517578","87.984001159668","88.3440017700195","90.036003112793","89.0670013427734","88.7460021972656","89.5459976196289","89.7590026855469","90.4380035400391","91.5120010375977","90.8539962768555","90.8789978027344","91.072998046875","91.1439971923828",
"St. Martin (French part)","MAF","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7900009155273","45.0449981689453","45.2299995422363","45.8460006713867","45.9420013427734","46.5320014953613","46.8450012207031","47.2919998168945","45.439998626709","44.7519989013672","44.1440010070801","43.4189987182617","43.564998626709","42.3709983825684","42.4580001831055","49.7490005493164","50.9280014038086","49.4830017089844","49.2799987792969","50.0470008850098","49.9599990844727","50.3880004882813","50.9980010986328","51.1580009460449","51.5050010681152","51.7109985351563","52.0509986877441","52.3919982910156",
"Monaco","MCO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5619964599609","70.8000030517578","71.0260009765625","70.1900024414063","69.7070007324219","69.5530014038086","69.4589996337891","69.0319976806641","68.8949966430664","64.0510025024414","61.8370018005371","59.6769981384277","62.9539985656738","63.1990013122559","61.826000213623","65.2890014648438","63.6980018615723","64.9889984130859","66.697998046875","66.2429962158203","66.359001159668","66.5950012207031","64.7310028076172","62.4010009765625","57.1440010070801","59.0009994506836","60.7560005187988","61.0270004272461",
"Madagascar","MDG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4359998703003","15.4790000915527","15.5290002822876","15.7189998626709","15.9750003814697","16.2099990844727","16.4790000915527","16.7709999084473","17.068000793457","17.4039993286133","17.7450008392334","17.6270008087158","18.0809993743896","17.0470008850098","16.0900001525879","15.1949996948242","14.3319997787476","13.5659999847412","12.4949998855591","11.8170003890991","12.9280004501343","13.9289999008179","13.6750001907349","13.2829999923706","13.0260000228882","13.0839996337891","13.2290000915527","13.3920001983643",
"Maldives","MDV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5309982299805","68.0149993896484","68.504997253418","69.0019989013672","69.5670013427734","70.0989990234375","70.6969985961914","71.2649993896484","71.7760009765625","72.2160034179688","72.515998840332","72.838996887207","73.1340026855469","73.4309997558594","73.6279983520508","73.8239974975586","74.7740020751953","75.7470016479492","76.3410034179688","76.9609985351563","77.6119995117188","78.1380004882813","78.5370025634766","78.9970016479492","79.6309967041016","80.2180023193359","80.2539978027344","80.3190002441406",
"Middle East & North Africa","MEA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3141300996159","61.3649550053647","61.7168160966541","62.1160114162683","62.4870490635329","62.9946705856681","63.3285348049528","63.0361111171912","63.2161235094473","63.4036516821976","63.3081515611921","62.9074378020796","62.8525022830698","63.0931334280284","64.2959945353002","65.556803224724","65.471065612488","66.6355987096718","67.2396305652189","68.3688780970466","68.3751508425706","68.9643831687937","69.1880227577662","69.3455452283071","69.8195281998638","70.5842047130696","70.3961755231287","70.5175648637426",
"Mexico","MEX","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9710006713867","53.6450004577637","53.8549995422363","56.0970001220703","58.1749992370605","59.101001739502","58.9150009155273","61.0279998779297","61.640998840332","63.5540008544922","63.076000213623","62.7060012817383","62.9720001220703","63.4360008239746","64.3359985351563","65.4779968261719","66.0250015258789","67.0029983520508","66.1890029907227","67.1650009155273","66.9599990844727","67.9100036621094","67.5579986572266","68.1480026245117","68.4130020141602","68.8980026245117","68.6669998168945","68.7200012207031",
"Marshall Islands","MHL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4581923714774","37.8262892678335","38.1795460303591","38.5275629551081","38.758050873614","39.1222137764692","39.3532480699648","39.353778881767","39.4634234918175","39.8089912266803","40.1886491914049","40.5508794017047","40.7746009074417","41.3477855906898","41.8711615335733","42.5004366163277","43.056928372041","43.4631128921268","43.7081871195431","44.1746615163059","44.8448268582567","45.5994334910278","45.9762246508591","46.2940058034027","46.705979228242","46.9177373440688","47.1102692732195","47.3976055854819",
"North Macedonia","MKD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0230026245117","77.2969970703125","77.1060028076172","77.0920028686523","77.4729995727539","77.552001953125","76.8219985961914","75.8759994506836","72.4940032958984","73.5439987182617","70.3539962768555","70.1100006103516","71.7910003662109","72.1399993896484","69.3219985961914","68.4560012817383","69.286003112793","69.9079971313477","69.1129989624023","69.1859970092773","69.1849975585938","70.9660034179688","69.8809967041016","70.1660003662109","70.6859970092773","73.0960006713867","73.5839996337891","73.6220016479492",
"Mali","MLI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1979999542236","12.21399974823","12.3290004730225","12.4309997558594","12.581000328064","12.7650003433228","12.9589996337891","13.1730003356934","13.3559999465942","13.5229997634888","13.9029998779297","14.0299997329712","14.2810001373291","14.3739995956421","14.6149997711182","14.8990001678467","14.5839996337891","14.2609996795654","14.076000213623","13.8269996643066","13.5930004119873","13.3120002746582","13.1029996871948","13.0270004272461","12.8970003128052","13.0740003585815","13.3000001907349","13.5459995269775",
"Malta","MLT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0230026245117","85.0029983520508","84.9940032958984","84.9530029296875","84.9690017700195","84.9670028686523","84.9309997558594","84.9449996948242","84.927001953125","84.9879989624023","84.8450012207031","81.1740036010742","83.609001159668","82.2170028686523","82.7300033569336","82.5179977416992","82.3059997558594","82.4550018310547","82.4869995117188","81.2959976196289","82.4889984130859","82.3789978027344","81.5110015869141","81.8460006713867","81.7399978637695","81.7249984741211","81.0039978027344","81.0820007324219",
"Myanmar","MMR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0779991149902","24.5","24.9220008850098","25.3640003204346","25.8780002593994","26.3589992523193","26.7999992370605","27.2240009307861","27.7310009002686","28.4050006866455","29.0799999237061","29.8490009307861","30.6189994812012","31.4559993743896","32.2639999389648","33.1069984436035","33.9059982299805","34.7589988708496","35.5390014648438","36.2970008850098","37.0629997253418","37.6679992675781","38.2470016479492","38.931999206543","39.4570007324219","38.1580009460449","36.701000213623","37.3520011901855",
"Middle East & North Africa (excluding high income)","MNA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0991157144336","56.5947832688075","56.9326079043557","57.3682929166999","57.3665700310839","58.0592076766643","58.5037154649787","58.1374317281492","58.3446583247181","58.3936420473499","58.1951295614743","57.6703630828782","57.5110380418234","57.6805817991335","58.8460841678774","60.0513092395299","59.5084152239724","60.5070100003574","60.8930191054042","61.8912971640055","61.5179986899916","61.8834550320691","61.9319096168097","61.8568320736965","62.2377338561189","63.2211169936122","62.9588788770211","63.0701202067355",
"Montenegro","MNE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.177001953125","75.5670013427734","74.6330032348633","75.0270004272461","75.161003112793","76.0350036621094","76.0120010375977","76.2149963378906","76.0759963989258","76.3509979248047","76.4570007324219","76.6149978637695","76.7809982299805","76.9680023193359","77.1100006103516","76.5260009765625","75.9120025634766","75.3730010986328","77.2779998779297","78.370002746582","79.9380035400391","78.1699981689453","79.7750015258789","76.9520034790039","74.7080001831055","73.8170013427734","72.8629989624023","72.931999206543",
"Mongolia","MNG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1870002746582","38.976001739502","38.7949981689453","38.9850006103516","39.4630012512207","39.2560005187988","39.7389984130859","39.6419982910156","39.8899993896484","40.2280006408691","39.9010009765625","39.6660003662109","39.6879997253418","39.8230018615723","39.9389991760254","40.2039985656738","40.0530014038086","39.390998840332","38.9449996948242","38.9560012817383","41.7120018005371","45.943000793457","47.0340003967285","47.1199989318848","47.2239990234375","49.3460006713867","46.7849998474121","46.9770011901855",
"Northern Mariana Islands","MNP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1389999389648","13.2840003967285","13.4040002822876","13.6750001907349","13.8020000457764","14.3000001907349","14.5979995727539","14.9130001068115","15.1079998016357","15.2370004653931","15.5279998779297","15.5629997253418","15.8129997253418","16.3729991912842","16.8689994812012","17.4640007019043","17.9969997406006","18.5100002288818","19.0869998931885","19.6879997253418","20.318000793457","20.9379997253418","21.5669994354248","22.306999206543","23.0030002593994","23.2390003204346","23.4820003509521","23.7350006103516",
"Mauritania","MRT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8940010070801","43.8339996337891","44.068000793457","43.8810005187988","44.0890007019043","44.2000007629395","44.1030006408691","44.1689987182617","44.4469985961914","44.2729988098145","44.4039993286133","44.443000793457","44.6360015869141","45.1399993896484","45.9199981689453","47.4650001525879","47.3870010375977","47.7779998779297","47.5139999389648","48.193000793457","48.943000793457","49.0410003662109","49.5089988708496","49.3330001831055","49.1100006103516","49.8540000915527","50.1539993286133","50.4910011291504",
"Mauritius","MUS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9069976806641","76.838996887207","76.8509979248047","76.7969970703125","76.7799987792969","76.7649993896484","76.6910018920898","76.6630020141602","76.6330032348633","76.5930023193359","76.6009979248047","76.3830032348633","75.8320007324219","77.9980010986328","78.8730010986328","79.0339965820313","77.822998046875","78.3610000610352","78.0449981689453","77.7919998168945","78.1999969482422","77.3000030517578","76.1029968261719","76.5","76.1750030517578","76.2279968261719","75.875","75.8980026245117",
"Malawi","MWI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9560012817383","42.023998260498","41.9679985046387","41.5740013122559","41.9739990234375","42.257999420166","42.4039993286133","42.4449996948242","42.5279998779297","42.4970016479492","42.2779998779297","42.265998840332","42.5330009460449","42.5670013427734","42.6139984130859","42.8300018310547","43.2200012207031","43.2490005493164","43.4160003662109","43.5839996337891","43.7150001525879","43.5989990234375","43.8950004577637","44.076000213623","44.1920013427734","44.2840003967285","44.4360008239746","44.5820007324219",
"Malaysia","MYS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1920013427734","71.4509963989258","71.7020034790039","72.0169982910156","72.3870010375977","72.4560012817383","74.6910018920898","72.3720016479492","74.1869964599609","73.0439987182617","74.6269989013672","76.4229965209961","75.5699996948242","73.4670028686523","73.8899993896484","72.2180023193359","72.6169967651367","72.3239974975586","72.9580001831055","72.822998046875","75.0940017700195","73.8830032348633","74.0380020141602","75.6169967651367","74.4899978637695","74.9390029907227","75.0849990844727","75.213996887207",
"North America","NAC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4213087965931","88.5897858099702","88.344109132449","88.9405522751583","89.2493426667568","89.3312400340407","89.4397664303349","89.711351250537","90.0097425139263","90.3276796928102","90.4550146987517","90.5312055513877","90.1729844729129","90.1204413330403","90.1696852916884","90.3556985975279","90.5087624829326","90.5887831465723","90.4082953479738","90.4523768017845","90.8429994501353","91.0670270285747","91.3275571769157","91.4477242960193","91.3941784083779","91.4174930426352","91.7460277485626","91.7736484845468",
"Namibia","NAM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5210037231445","73.6650009155273","73.7330017089844","73.947998046875","74.0380020141602","74.2210006713867","74.4710006713867","74.1100006103516","73.6549987792969","73.3509979248047","73.0869979858398","72.8040008544922","72.3450012207031","72.1940002441406","71.9089965820313","71.9489974975586","71.7710037231445","71.5879974365234","70.9660034179688","70.552001953125","70.1869964599609","69.9459991455078","72.4619979858398","73.1589965820313","74.4349975585938","75.431999206543","75.5879974365234","75.7620010375977",
"New Caledonia","NCL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.443000793457","79.5979995727539","79.6849975585938","79.8290023803711","79.963996887207","80.0879974365234","80.0920028686523","80.1259994506836","80.0869979858398","80.1169967651367","80.1100006103516","80.0670013427734","80.0550003051758","80.1110000610352","80.1340026855469","80.1620025634766","80.1600036621094","80.1729965209961","79.9209976196289","79.9369964599609","79.9130020141602","79.8529968261719","79.7740020751953","79.734001159668","79.8339996337891","79.9100036621094","80.0179977416992","80.1419982910156",
"Niger","NER","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7419996261597","10.5900001525879","10.548999786377","10.5690002441406","10.3920001983643","10.4200000762939","10.3739995956421","10.451000213623","10.3979997634888","10.3470001220703","10.3809995651245","10.3940000534058","10.4479999542236","10.4160003662109","10.4709997177124","10.5059995651245","10.5550003051758","10.6669998168945","10.6549997329712","10.7679996490479","10.7959995269775","11.0329999923706","11.1059999465942","11.1459999084473","11.1590003967285","11.2080001831055","11.2880001068115","11.3800001144409",
"Nigeria","NGA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0170001983643","18.1270008087158","18.1639995574951","18.1830005645752","18.3239994049072","18.5340003967285","18.6399993896484","18.7040004730225","18.826000213623","19.1830005645752","19.2980003356934","19.4409999847412","19.8840007781982","20.8689994812012","21.1219997406006","21.4699993133545","21.7929992675781","22.1270008087158","22.3980007171631","22.8780002593994","22.7910003662109","22.6219997406006","22.4689998626709","22.7129993438721","22.8010005950928","22.7900009155273","22.8980007171631","23.0499992370605",
"Nicaragua","NIC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.476001739502","56.5110015869141","56.6049995422363","56.015998840332","55.4290008544922","54.7939987182617","54.0120010375977","53.1609992980957","52.3889999389648","51.4129981994629","49.9910011291504","48.3079986572266","46.507999420166","48.0309982299805","49.4249992370605","50.0180015563965","49.9059982299805","49.8219985961914","50.6559982299805","51.9059982299805","53.2649993896484","54.6430015563965","55.9179992675781","57.0550003051758","57.2929992675781","57.5390014648438","57.8160018920898","58.1319999694824",
"Netherlands","NLD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6539993286133","87.7030029296875","87.2190017700195","86.6940002441406","86.3399963378906","86.3850021362305","86.245002746582","86.9219970703125","87.2269973754883","87.4339981079102","87.0709991455078","86.6539993286133","86.3769989013672","85.9400024414063","85.4540023803711","84.9420013427734","84.286003112793","84.2689971923828","83.9209976196289","81.9899978637695","81.8140029907227","81.5260009765625","80.6959991455078","80.0690002441406","80.2099990844727","80.1470031738281","80.2630004882813","80.3960037231445",
"Norway","NOR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7969970703125","85.9889984130859","86.4749984741211","86.8740005493164","87.8499984741211","88.5709991455078","88.745002746582","88.7470016479492","89.838996887207","90.1190032958984","90.6279983520508","89.9670028686523","89.8830032348633","89.5830001831055","89.9140014648438","88.3259963989258","88.984001159668","89.197998046875","88.9879989624023","89.2850036621094","90.2809982299805","90.5029983520508","90.6900024414063","90.2050018310547","90.8199996948242","90.8710021972656","91.4929962158203","91.4940032958984",
"Nepal","NPL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1119995117188","22.3439998626709","22.4790000915527","22.7430000305176","22.943000793457","23.2310009002686","23.55299949646","23.8409996032715","24.1690006256104","24.5690002441406","24.8810005187988","25.0160007476807","25.2660007476807","25.5330009460449","25.8010005950928","26.0739994049072","26.3910007476807","26.8239994049072","27.1900005340576","27.57200050354","27.9249992370605","28.3349990844727","28.7180004119873","29.1389999389648","29.4729995727539","29.6809997558594","30.1900005340576","30.5289993286133",
"Nauru","NRU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.9670028686523","73.9690017700195","73.9889984130859","74.5390014648438","74.7389984130859","74.2600021362305","75.1679992675781","74.6709976196289","73.8470001220703","74.3259963989258","75.3560028076172","75.6729965209961","75.4680023193359","76.0210037231445","77.0510025024414","77.9660034179688","78.8450012207031","78.6100006103516","79.4690017700195","79.9440002441406","79.5879974365234","79.6259994506836","81.2259979248047","81.677001953125","82.3150024414063","78.9599990844727","78.2900009155273","78.3379974365234",
"OECD members","OED","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2607933791912","78.2865728790915","78.2443135549185","78.5594022980939","78.9642402243653","79.0423069161013","79.061197624062","79.4215929182481","79.6100918060183","80.0536437215516","80.0285369517604","80.1191317452661","79.9731012291358","79.9292610364068","80.3059173765292","80.8261903679763","81.14190608991","81.3916163776719","81.1321515268668","81.1838188910198","81.3813626840186","81.623685221991","81.803532336925","82.0006072992921","82.2256264516561","82.3588356980194","82.498303140788","82.5247288385706",
