Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,,,,,,-10326246.705163902,-7706430.54257424,-36060000.0,18090000.0,48570000.0,79160000.0,91920000.0,72080000.0,5640000.0,19240000.0,106090000.0,117730000.0,212320000.0,91250000.0,252100000.0,236690000.0,73537638.388533,276512438.97389305,550370024.929383,973271468.722874,2143628110.2839198,2426057021.91092,3577330042.34586,2634651657.77141,2168591054.37925,3584217307.18756,5128093561.62688,5208967106.27894,3681984671.43429,5429250989.85717,7269407225.61438,20029119267.1396,25227740886.6819,43406277075.8109,35581372929.6642,27396885033.7838,36498654597.8589,23995685014.2142,28153031270.3203,34576643694.1383,44009492129.5319,44458571545.798,39966091358.7384,
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,,,,,51197358.9758671,158171435.32614398,172683382.065456,136235504.50089198,375260365.161879,336679749.88123596,286450946.176172,203451746.184695,242010501.32586098,169650141.751964,121362286.607406,163662555.53857,-40395180.7143601,89240462.65367141,91534742.92752759,85091294.2855621,627433373.661392,1356768989.64331,1441705345.01734,1121164197.3412,838327712.831866,1446529264.17961,2617948456.48251,2742865098.58889,11034674874.8792,18322769074.4639,25501012792.2023,9572506272.248991,29477434763.1211,22410807389.035,-10994234313.2414,47028464779.1667,22080936155.176003,59941052659.7903,23258563614.0438,53935264225.1133,37763638573.1618,23664918434.7124,40961642315.2272,49960134752.2324,86765614578.4911,235355989626.205,79163353503.4151,-3435981232.05423,21335254876.0979
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,28000000.0,65200000.0,91200000.0,561500000.0,323500000.0,494400000.0,-101590000.0,345690000.0,909060000.0,164350000.0,80910000.0,28220000.0,-136090000.0,-78520000.0,42690000.0,-38150000.0,-112440000.0,-307630000.0,60540000.0,-19420000.0,-361950000.0,22590000.0,8500000.0,207550000.0,2000000.0,17000000.0,26000000.0,53000000.0,24000000.0,35000000.0,193575000.0,408118760.0,3519380360.0,2877481500.0,3037299840.0,2889191670.0,2317538500.0,2017791750.0,1979988010.0,2983421910.0,3648972410.0,4276718690.0,4661734400.0,3049945000.0,2105494000.0,2050000000.0,3372000000.0,5019000000.0,
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,-910000.0,-180000.0,-90000.0,-6550000.0,-8830000.0,-44920000.0,1350000.0,4390000.0,300000.0,1610000.0,1530000.0,4120000.0,2420000.0,1470000.0,-4710000.0,390000.0,1950000.0,13210000.0,240000.0,2670000.0,420000.0,-3000000.0,7780000.0,810000.0,-30000.0,2400000.0,-3899260.3521,1120000.0,7110000.0,-6900000.0,-32000.0,-6656000.0,-326000.0,1000000000.0,300000000.0,515300000.0,383000000.0,971800000.0,1855700000.0,1598300000.0,1396200000.0,2082000000.0,3400000000.0,-2335300000.0,-10176400000.0,-7574200000.0,-6255900000.0,-5032400000.0,-4885100000.0
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,,,,,,,4500000.0,4200000.0,8100000.0,3100000.0,22300000.0,53000000.0,35800000.0,-23400000.0,13700000.0,23600000.0,8500000.0,2400000.0,-14800000.0,-27400000.0,22144863.1334079,18463875.813665196,-13030958.5154623,211107.992701218,-1372728.11670592,-9311845.69712894,83362474.7841335,147815825.634689,149750279.516276,65401658.688909106,155160734.106047,163445772.282048,91905493.05701059,335355205.005774,755317000.399857,3093680067.57088,3876554983.1073704,6872169567.206571,1203686964.67602,63588140.7547116,256983077.65457997,1106959502.31582,1024171887.3655901,472607545.77489805,766775539.0422139,1145767444.82301,-1066286957.4686401,-6999892980.93709,-486662280.683219
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,49000000.0,57000000.0,114000000.0,149000000.0,84000000.0,45000000.0,47000000.0,81000000.0,39000000.0,11000000.0,51000000.0,114400000.0,21300000.0,78500000.0,89500000.0,112300000.0,143400000.0,224100000.0,267200000.0,160400000.0,151000000.0,345600000.0,588500000.0,604900000.0,441600000.0,1350300000.0,1397100000.0,1633800000.0,1737400000.0,4150000000.0,8047500000.0,1771300000.0,1582500000.0,3322000000.0,2946900000.0,4818400000.0,14395500000.0,8798100000.0,10274200000.0,4606900000.0,6984700000.0,8653000000.0,9017300000.0,11842200000.0,6048900000.0,11336200000.0,11988000000.0,18168900000.0,21802800000.0
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,624159999.3758401,550015983.526795,673865753.850383,663950782.305718,596491074.347471,645316389.692145,108674086.93794699,1128215748.5209901,476019037.345613,415444863.907648,576575201.60201,1127027127.04991,617175560.44502,1189582074.72179,1320641872.02662,1071697218.8655199,-171754750.556129,4174570240.72996,6801431954.31929,2165726940.76292,6410685449.35952,2400685993.41399,3104520913.5432,3748776013.2665796,2199180295.33475,4841781425.99734,3545881094.0967703,3699857611.8049703,2634605953.58008,6942860356.75345,13176403310.8984,14873909552.7108,17216956813.3538,19552932110.9414,20086849958.4175,36777786838.5297,56964903121.092995,65987320735.5399,-9500316172.957941,16574423267.733,9937474797.02774,34443576599.8205,34812127.555101395,19530574590.5205,17028003371.6525,13299083868.094,25650015613.1344,9147685501.71978,30899099065.6161
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,,,,,,,-600000.0,-9700000.0,-26600000.0,-26400000.0,27700000.0,-11500000.0,-15800000.0,-18700000.0,12200000.0,-9000000.0,-4600000.0,53400000.0,-12000000.0,57100000.0,137900000.0,133200000.0,142400000.0,77900000.0,129700000.0,147400000.0,183700000.0,203300000.0,369100000.0,523700000.0,419600000.0,576500000.0,443800000.0,683500000.0,559365888.026738,637901995.8729581,842342788.336148,811902426.322257,1376602630.06182,485164640.147181,185775630.59888703,172757165.409787,413333448.07163197,544747561.767059,582148741.614112,924977863.7100381,927976718.982491,888835228.478601,774620603.1140901
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,,,559999.381979294,2130438.41763228,6830353.69898948,25641693.891257398,-7530498.54168532,11230237.214155199,56431307.4522209,26371066.4697691,33830643.4610655,140813771.70493102,59432045.57325079,34864661.930461,77487832.8920638,24948927.4552075,22754208.381797697,39498588.0163604,23731746.1964068,-1349805.31263635,37646775.31078371,-11887398.0426124,40722566.9809784,-33548530.148794398,2854731.793423,13308089.2065636,15514809.5909732,360930888.575458,310014104.372355,157968970.38081798,913258110.0141039,273628171.251894,238222874.679327,546967559.943583,936812411.847673,1984485190.40903,3544005641.74894,2622144778.84372,2826744496.33301,2413098591.5493,1688394366.19718,1486056338.0281699,1548450704.22535,1946597204.0421,2178450704.22535,1600281690.14085,1552957746.47887,2029718309.85915,
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,,,,,,,,20000000.0,10000000.0,240000000.0,280000000.0,190000000.0,440000000.0,410000000.0,-9999999.99999994,637715764.104951,226234806.558238,1161210976.95462,-481740894.875715,-1038079729.6393199,1777361196.1055,1285720114.7582,2759977744.1013303,118698479.545512,911689479.395353,39332003.275607795,207641498.396358,3200076742.37051,3268105339.0992303,12308393448.1354,10688168325.6084,4926033619.18462,11557373873.9419,8771535612.31506,7527948175.22325,5459618342.94079,-2396909736.30508,21631204435.6847,24624845329.5648,12226471578.7439,7440979284.162859,-850717035.068239,546962692.1907281,10648441636.2071,19752249424.0871,5252218412.391721,40954181468.5533,20419904126.6246,25876986330.2024
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,100000000.0,1271400000.0,659700000.0,964200000.0,1137000000.0,1321400000.0,1151400000.0,1587000000.0,1370521199.1464,2816823050.0,2588491060.0,2483253230.0,5615262947.0,2546065710.0,7611168450.0,11972842988.7618,16818890680.0,14275888207.0145,7456117901.08145,13760291528.5034,13648134373.8439,10011293285.3074,7308112644.251209,6577824049.679,17220962547.9215,4712631470.52606,208064584.558089
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,13800000.0,7400000.0,6300000.0,17260000.0,23420000.0,17158747.4682439,46371850.8569701,56545225.6651087,34414129.635319896,84009903.280568,78973745.6201712,14147557.1804225,13000894.9566675,23738842.682674803,10753527.417594,28845949.0411445,32725776.7881461,39381344.2023683,394430.63937206205,62189917.26806379,57081096.1781559,18830976.8357173,6363133.14468109,145655517.114549,7432412.60236849,42289248.458255395,108672931.624341,62096809.77993061,26548245.970046397,51953455.9539555,110904550.399762,5302622.93940566,27618447.058206,81738242.6366212,46063931.454386204,21211685.395223003,50674725.1830696,729044146.04372,95585680.23344399,116257608.98635902,178064606.752108,1450474757.0818,1380173661.94265,1118825000.19331,820937598.36054,619724470.476665,393359420.852844,671488392.8923299,
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,38178000.0,96090000.0,47238000.0,83820000.0,109228485.0,44412800.0,-2360124.96095706,5006732.8770432,4661963.54471303,45544627.8,175458810.076826,42565248.3,182022902.5,207919477.6,376992152.1,189377400.0,472768300.0,685760800.0,260927500.0,612016900.0,343010700.0,1144054000.0,619220700.0,-107212800.0,
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,33000000.0,54124000.0,68900000.0,150800000.0,293600000.0,203700000.0,242822982.41385096,232238729.45347998,118308566.310881,146481995.063845,130956363.872694,81580650.55806509,131416229.28178401,379180190.600283,483209382.71278703,867288538.643543,815180217.9583759,928393617.3488971,1404315448.8853,1538883424.90021,2003849201.6916602,2068470774.0046802,1853471158.0992103,1822804151.25712,2475915853.65763,2788084321.65816,3102579484.01827
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,,,,,,,,-900888.727405252,,219289.82230515897,106285.257840284,219160.04985366,257049.65850419,180294.639397542,299752.548026759,427651.41605977796,406859.82308207295,-769774.77967577,431365.118281168,387685.967,538400.1377,512104.9741,439745.4502,451627.4719,721810.265359485,-273476.29096325696,249788.10796714,670758.993715586,1953667.95366795,2606016.17448281,568432.866937296,1153047.1018,-1267679.26219092,4995548.97813979,-6602470.86768583,-348737.579186123,-2385943.8195343,838137.953237839,2632144.43660902,-819824.352875235,1806963.91645454,784797.2548946659,
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,,,,,,,1000000.0,900000.0,2200000.0,13500000.0,6000000.0,8000000.0,9203703.7037037,16648148.148148099,13133333.3333333,40800000.0,48785185.1851852,21448148.1481481,12529629.629629599,13759259.259259302,15348148.148148099,20470370.3703704,35174074.074074104,19670370.3703704,31925925.925925896,57737037.0370369,96214814.81481479,88230740.7407407,79771688.88888891,75612162.9629629,55771474.0740741,92994488.88888891,110415630.37037,134484438.148148,177906026.66666698,130750839.25925902,116268480.0,109632707.037037,92419222.22222221,110789970.37037,162888536.471331,120490678.318178,93770149.551983,50927262.20607,
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,,,,,,,81000000.0,94000000.0,89000000.0,35000000.0,6000000.0,102000000.0,69000000.0,68500000.0,110200000.0,233500000.0,459600000.0,616300000.0,1014100000.0,1117800000.0,788500000.0,1179800000.0,728300000.0,588100000.0,809000000.0,1775800000.0,2325400000.0,2844200000.0,5412300000.0,9333400000.0,11509400000.0,6522300000.0,5475100000.0,7010000000.0,13294400000.0,13643200000.0,9161900000.0,8826900000.0,11187500000.0,9021900000.0,9497400000.0,9773000000.0,9495900000.0,12766600000.0,9273600000.0,4104100000.0,12104300000.0,17912900000.0,14479300000.0
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,25990000.0,10000.0,10000.0,300000.0,120000.0,250000.0,-510000.0,1330000.0,760000.0,1280000.0,830000.0,1210000.0,-90000.0,40000.0,-6030000.0,7250000.0,-14530000.0,-6320000.0,16320000.0,3660000.0,5600000.0,800000.0,35300000.0,13252115.5345937,10000.0,6701341.17431203,347351454.621611,19779208.9756995,59063714.128473595,72269842.4517435,16299834.3665164,-111516284.52956101,3619441.97735906,-67111499.3383339,23752969.1211401,233904109.58904102,121305596.280329,111535690.174729,-5951752.85941426,1113588046.6493402,1304627500.01185,3259067552.4562,2872588962.21562,1433630444.12308,485806657.75508,284647623.805362,292026510.202096,113012065.007347,-9527991.69849953
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,,,,,,,,,,,,,,,,-1620000.0,,,2000000.0,4000000.0,6000000.0,6900000.0,7800000.0,29900000.0,59200000.0,95100000.0,159800000.0,86300000.0,45300000.0,51608266.5602,33890000.0,23904284.1333334,4451297.0311068,19484000.800110698,16917263.0,27720000.0,187310641.0,323520000.0,227770000.0,318598209.09,278805903.12,300743507.13,617755394.5396639,681397257.103792,867646121.708671,1077759914.58895,935296172.7836449,1599365808.2674198,
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993475000.0,1453907000.0,1335970000.0,2860020313.18818,1898780570.4582102,2623502612.40255,2674534372.1990104,3375980757.8597,4333045470.38383,4803602660.45614,4279880834.52716,3137050287.8245397,3111314999.56776,2661087127.6335697,2862509426.68976,2159289951.7381396,2568485071.03607,2558729287.49599,
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,57140000.0,-33960000.0,20650000.0,74840000.0,57710000.0,180410000.0,83170000.0,170450000.0,144690000.0,41210000.0,71920000.0,287950000.0,34799990.3978419,49099986.4521275,36199989.9904315,-16199995.513829902,-16499995.4307526,38499989.3384228,290150000.0,656040000.0,225240000.0,8410000.0,-10850000.0,-53620000.0,17380000.0,4600000.0,-132130000.0,213820000.0,190310000.0,256260000.0,20800000.0,8300000.0,2800000.0,372220000.0,75351731.64954291,82802111.438061,107856671.533941,131637661.59546499,283536077.408015,127803424.522852,2064680994.2386801,2086006933.3333302,2309981241.25,1998675365.66,501870828.62042403,232679832.473779,311699760.322875,247842983.01405,
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,,,,,,,,-451273599.654362,-702581652.156492,-587736574.400142,-1089340260.37543,-744126662.801779,-391821735.945326,-326630705.630301,-16888867.8944498,119235407.173716,-176920553.658922,-97633681.2854538,97982197.04632191,125166197.303941,158911104.554973,91903803.10807359,99093118.9194453,58152864.198683605,-72624307.4611704,-88486065.3924703,-111721670.75403301,-67915602.7333997,-127894074.61993702,-128069471.47712299,141000000.0,-133000000.0,145000000.0,143000000.0,357000000.0,1038000000.0,2064000000.0,4689000000.0,4111300000.0,1371000000.0,1784000000.0,,1425000000.0,702000000.0,50000000.0,725667000.0,492556000.0,,
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,,,,,,,2998465.39057628,13000000.0,20600000.0,26000000.0,30900000.0,38200000.0,26500000.0,10000000.0,12000000.0,17000000.0,14518518.5185185,15000000.0,16444444.4444444,26629629.6296296,44785185.1851852,57744444.444444396,40940740.7407407,34162962.962963,32522222.222222198,32751851.851851802,18414814.814814802,47825925.925925896,83396296.29629621,83151851.85185191,53748148.148148105,58807407.407407396,51935414.8148148,106425925.925926,76520285.18518521,78233429.6296296,233934733.33333302,271891074.07407403,161210706.296296,146397591.11111102,121296972.592593,96416427.77777779,75759324.81481479,83515042.22222221,60105337.9861896,114384196.477899,129320457.24079,131028839.79448798,
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,-300000.0,300000.0,300000.0,500000.0,1400000.0,142711.034,1000.0,-1218567.2109,1474392.3733,46911742.0857,43010507.2449,49264554.4202,63567608.833000004,37778897.5011,32612391.0542,26162080.1604,29723119.8603,59504201.9008,45722528.5962,19741313.055999998,43355119.7231,48349173.7319,122625843.129,194479070.2388,166412940.1008,55995587.56600001,119874349.6993,430056151.833,193424023.1433,176410171.3141,172941409.8305,171790000.0,196500000.0,228720000.0,232800000.0,272400000.0,479700000.0,603000000.0,752200000.0,404000000.0,477559000.0,955920000.0,941116591.230408,932551317.5828811,893628980.287065,679655644.244789,897049375.883533,1374894656.60811,
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,,,,,,,,440000.0,20000.0,200000.0,4493898.80340982,4786170.24802355,3039189.42739043,4802082.39942601,2311429.54500279,0.0,2061133.75720848,5673029.98671516,21028261.675099302,13370284.183398599,17080426.4174278,7467681.95586848,2667301.85083863,14977904.569426998,18735210.4893417,275342824.15514797,287495126.732305,268141389.061612,264796034.63993302,163340657.21605,32403928.087932598,29695245.876443297,28391254.961737,43948139.9839825,55671430.93844289,27441449.2287924,24322286.6909769,75616001.7238195,11009973.061952198,91349553.10162109,9507301.29575922,61173319.2085146,56653435.2330933,50429031.3406278,94459059.3645602,113220010.39759299,78477881.3597146,43161840.14172871,39585272.9857545
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,30175186.8400218,31304837.6374329,72557500.0,152400000.0,354502500.0,925525000.0,486457500.0,380272500.0,442400000.0,660790497.921648,217398839.893754,796133753.227725,845877986.1789969,2067072857.36,2293469626.7614603,1907541462.8427103,17980648.769809302,865322434.925065,1537988468.6862,575641203.785696,708289356.991345,504472635.102487,970017858.992647,962297446.878234,1190627310.15049,867618645.011261
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243174364.5005,4291105683.30335,5179643438.68927,4644769483.41036,32219534640.6721,-29679425810.0454,7117112828.21255,27255154248.9126,39128528763.1863,8843156716.78101,143003092661.642,19616043889.8028,22746842043.1162,11320244609.3591,45123246584.9933,6622737299.3081,
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,29405300.0,45123000.0,214453000.0,179618000.0,381694000.0,521053000.0,356900000.0,347600000.0,324227514.251283,173485503.256379,159978989.567442,316335164.097667,591016370.929425,810406848.732187,1704978769.68467,2713740044.9203,1432688544.37671,-32391422.091318797,435492262.77626604,1500490481.22611,1078662408.44526,989503245.98639,939828387.7566631,838627741.071643,243503898.535808,1137669497.77868,
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,20000.0,320000.0,120000.0,,,1220000.0,,,320000.0,,,260000.0,8150000.0,,-380000.0,50000.0,-90000.0,350000.0,-600000.0,480000.0,10720000.0,-19500000.0,-3600000.0,3480000.0,2190000.0,5940000.0,2310000.0,-17890000.0,9420000.0,-790000.0,160004979.14981002,393961071.024012,506111200.95358497,771496386.166368,1775023637.8800101,2916866632.75466,5357705782.91685,3982611127.76312,-412628142.371367,3629274388.5548396,1754336190.32972,3565735906.12656,3736886589.35297,2362348381.00774,367365411.60770696,1673382571.31455,431161794.569923,
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,20000000.0,23100000.0,13000000.0,5490000.0,-20400000.0,5020000.0,38014962.743190296,7994056.27289948,11759988.2428342,7437548.63717074,89416222.589514,58581335.99123821,79528177.1036931,46123623.5045972,46989196.5550045,19975166.859806303,549182.496104443,59574900.783266395,84661627.5741094,167056032.101148,165122977.79453897,317462140.572328,422470462.49798703,491466064.59982693,550924373.94834,92386207.5237384,76412286.3537045,3568764.49373233,11869540.217568401,2651865.40457141,220739724.493672,143838237.27823,79160963.953813,2312682906.91975,787053818.994982,1619752454.2565598,2366000096.39078,2806642140.67829,2466288357.3723397,1970323920.0134602,1240625859.1140401,2521362080.65559,2841954371.38455,3360909924.36421,3525384612.43801,3252913902.3566604,2153363904.93515,2680109856.21237,3626012575.1553397
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,17000000.0,14000000.0,11568000.0,25910000.0,23740000.0,78740000.0,75500000.0,37890000.0,127540000.0,103440000.0,84050000.0,73750000.0,151010000.0,190700000.0,258680000.0,536020000.0,726610000.0,258190000.0,286120000.0,347930000.0,250770000.0,241880000.0,341860000.0,216150000.0,94830000.0,160840000.0,231960000.0
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,10000000.0,1080000.0,12000000.0,11000000.0,13709798.8710188,4572770.62885883,1381044.46728693,-2767842.15201272,-3678181.29499726,-6581395.80526256,-790000.0,-800000.0,-90000.0,3710000.0,8570000.0,-180000.0,14040000.0,3470000.0,2910000.0,12816215.1627363,22387360.4554662,13681239.6478075,21132352.1522202,15357022.02314,5728097.91776414,9710167.97434065,10161891.797725698,14005421.1259566,16635429.8022046,58385285.91491579,82952580.70549878,93059223.9999997,14661798.072059698,12874087.0,52910748.000000104,50491148.4518063,294681941.542683,789389724.084497,1134497642.42091,1293330142.26094,912287179.8355689,815534454.532063,814789934.7302,565848886.014277,555252070.503376,328059305.56932,540842779.829334,464856589.64880896,
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,,,,-200000.0,70000.0,1970000.0,180000.0,1200000.0,970000.0,800000.0,-130000.0,-30000.0,-2880000.0,240000.0,-140000.0,1210000.0,5400000.0,5100000.0,1200000.0,4400000.0,5600000.0,6500000.0,6600000.0,6900000.0,8742866.2011335,7230710.76205489,9315251.94973543,11408883.398970801,11517966.623970801,12322250.0,22312447.824875303,20541053.256579198,24718599.7690471,31774435.5684086,52933701.728092894,52991121.0580686,63826812.89398821,132432080.785582,181255431.772407,157963586.77420402,216468945.67527398,423530663.953749,227976866.718899,360816336.210787,333375218.034333,297975993.392527,456639057.30469006,492742335.08114505,
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,312107000.0,307000000.0,178385000.0,457000000.0,508756000.0,458411000.0,731451000.0,327102000.0,658163000.0,1332000000.0,2090000000.0,3078000000.0,1901000000.0,2192000000.0,1542000000.0,1984000000.0,2036000000.0,1184000000.0,2011000000.0,2785000000.0,2549000000.0,4742000000.0,4393000000.0,4389000000.0,10972500000.0,9526290000.0,9185600000.0,12829800000.0,12756764558.0,13880522690.0,18382284821.0,30060020323.0,24055125415.0,18223514102.0,24916054094.0,26018159827.0,20669919981.0,33077984599.0,32221486114.0,19489001005.0,21002233821.0,24546435932.0,17761473480.0,47373195670.0,31480408431.0,37119423721.0,36054262284.0,31032815285.0,34615920148.0
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,125783000.0,250940000.0,-70431000.0,136924000.0,3450000.0,3279622.36154915,1876761.72458854,6987311.987788299,5694746.71577748,14649434.9564544,-9356673.13181814,-4380881.13767906,21373811.8080675,32548149.3245913,9047685.07797494,-5393638.49927042,-3055847.4488757006,199000.0,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,9490000.0,11210000.0,15740000.0,150482085.6,88406156.42024,217507099.15808,469570706.3984,114193471.4194,119041753.23200001,309137638.54,145329601.532,427444589.2688,733466879.0,611688378.605769,259530321.48599997,301441681.708,507920732.78900003,337911248.192572,402458309.805886,60879915.45136999,296604200.381223,549371101.55116,380738977.544777,674503971.138726
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,,-600000.0,3400000.0,600000.0,-150000.0,2613001.82634081,2573754.87707783,3052755.44136923,-886305.3669097809,3060000.0,2366532.81013672,3680103.97992037,1521577.86376028,3149060.49491759,10069648.421692,2893628.24870676,-8374099.22913333,-5989287.91098448,7050570.95296409,6363470.80392177,5729716.32402686,1205216.85000779,-21874496.9945478,4061271.09744008,17416999.668166902,111429781.431379,44793062.5367046,62986001.564154394,8868521.50557074,2178011.84110987,60181780.6839891,208815769.599649,-12312977.401238099,72355432.36445709,84840599.6359506,160218206.819051,148195574.12870702,206064771.413548,266432781.92568702,646609200.601481,371569832.607507,556147161.584486,397865237.155587,307853389.344622,144023010.605531,275414752.965424,356234602.718246,559362392.0998679,
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,,11544861.4936237,4455199.05424475,5151890.39620357,10636044.1109678,15853077.5306963,14113136.4229389,18469880.9169504,21536997.8502885,16179875.627472,26633728.413074803,39048273.8526508,20866569.259095002,24511551.5107052,26245343.392157897,18970276.3546412,21883369.2847757,19392652.982464604,40803167.5347834,51651039.8358645,45794392.5233645,76982451.2556362,39542418.763130106,56441543.40342571,151693045.263198,129193330.646902,293183485.17896897,82267806.50508142,283173773.333973,857406992.742175,743185324.698102,416889166.287732,-497796507.90678895,911474591.335865,7463261948.30389,21812521210.4606,25024123091.2521,35597484910.6593,14837415221.143,1444129815.27233,9246747159.72849,7801381378.1012,3324836752.3569603,510408456.722476,154057552.236387,3639712045.8633204,3142689477.0601,4156322946.7877,4754003766.256
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,,50000.0,280000.0,30000.0,1020000.0,3310000.0,,60000.0,,,380000.0,,,-420000.0,780000.0,,140000.0,-1540000.0,,7890413.28038154,162787693.239277,240411146.570132,173339723.692503,105745339.03624101,126910312.058093,279922221.854349,313412874.305544,390813529.144054,317833772.603796,255617520.187609,254789765.46946698,208303564.372066,150511225.813866,248882510.02636603,211364294.975748,234904379.027598,275812653.01139104,709922015.309805,863880447.3128281,1078972200.98264,901133534.8767971,2519813313.27459,1333856137.27031,2254603965.49345,2175015283.77713,4083839111.71186,3278096409.87385,4002424944.8455296,
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71890077.35165401,49431493.5995684,65376568.3882463,500611848.977765,622001628.319206,937515441.4216571,975105642.3241321,1549312934.57463,758407499.531761,556257883.119143,618367296.036318,446490330.272441,496835255.40795195,699736511.121924,226666592.431145,560290272.0008941,485697903.52470803
