Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,9.17988522151899,8.79064698461538,8.796413339698429,5.03758640439367,4.24359910793358,5.61409998601362,5.66060973672961,6.851388681755849,7.65251900146998,10.5455533351249,10.354506686157801,11.649578897845199,17.5631658636735,16.7255867624447,20.739800787803198,34.9431795494584,33.6271893631807,34.999223184652,35.4391283881337,40.2605088206857,41.324416888056895,41.438593205919,40.7996956949447,46.450567783364704,51.557374526911104,51.1043152916156,55.359173700483296,50.9172597214952,57.73224604891521,57.49977210229,68.0821957181999,57.301673167108795,63.4366377242048,42.6473274867667,37.3121483848754,30.5162062226227,29.3055727855141,27.6066782640111,28.042061479856898,31.699107212799,26.067593262889105,24.673302154394,28.3546992895198,31.3481011404208,30.7780982472467,31.896926006297498,34.086564119402496,31.636788278613896
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,24.9680254620536,26.058605763783802,23.545054568068398,20.816382618492398,19.8409337424948,29.7833989565278,35.38726033392879,51.2999662434501,53.116911150617,52.540343281591205,45.6866434121836,61.47195414103229,72.6623503826787,83.078688414179,96.81681255350229,111.908608381782,94.4239897687458,99.25818678127091,85.2046262234568,87.50880046764229,85.3597663794606,71.9063283752697,69.1942915603677,72.2417605832932,66.4544213994957,62.9224746128181,57.544142864144,61.5664349161113,57.6863993115374,56.418441567490994,54.575228909608,48.800318684914295,43.533671731076794,35.694326889832794,28.824404741086504,26.187250858162603,26.288076392725802,26.256414685754,22.702430238053605,26.9400763423847,29.6509310855932,30.038557467226,35.1578223006981,37.2739025709411,39.867145968939795,43.3837923857063,45.5577107274567,46.461173980656206
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,40.3228377636551,48.430476137943,54.736286123930995,63.9740035234969,99.2668580220183,140.593774566686,113.57890842023998,110.908684579113,95.5546286819756,72.0355551328404,66.3038011818204,68.82657231820039,69.94414436713389,56.0143248238842,64.6579645649165,75.0364845440884,68.7096120212471,65.6728758734787,70.04735124156839,66.4309440696109,87.57229297232891,85.89814184094871,80.7047223534189
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,43.751893555623795,40.9458397037477,38.0856830367342,30.640201762925898,39.4521993029423,34.8429959876885,8.75482486361601,33.1506718395572,13.3352556869329,22.4008345272576,31.0249177565883,45.5964106516819,55.885804451453,59.61388048021979,76.47109023337009,92.112955558583,96.40068106392971,152.43216790458402,161.773120025727,148.19240170459102,125.129841322915,157.223446169374,135.338677307441,117.53808415642,144.739484199631,143.984413900767,108.042667499543,118.951302969494,119.89767761115401,130.099523955757,124.135038194873,93.60458091878,105.036753991772,92.311484218354,89.26506341151101,71.079528354022,28.0910777625773,32.007397445578604,27.0539738053787,33.6555613324648,31.909253012778898,29.447120779111902,31.1643021470726,28.631545676230896,28.554088097546,32.094766761760695,31.0171961479765,30.2910247308145
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,,,,,,,,,,,,,,,,72.83784398789679,57.144245391552204,61.368414365347704,45.094065718439595,38.8523562115216,40.2118783127377,38.1493610485013,38.133974022474,40.5828113221564,39.401893161410605,40.8592044751488,39.254094354304,35.636273909491,37.8171958417053,39.275270172526604,34.1594895904385,27.551837524738303,30.861959659025196,28.8104453628009,28.4746166079919,31.995453041240502,36.0837647408142,48.61241612317579,57.6677004434468,66.1953746075562,40.256265231175,35.5630962834829,33.9983228935499,30.669834812421197,31.722639785469102,26.2998011941131,29.8615358212535,32.2489891246182
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,20.3375146245684,19.8139260114195,18.8150003708253,19.5959007979127,19.903605216482397,21.350906143700897,27.819618965202302,39.4322807629271,36.0603739573048,32.9391719805063,30.637788184869798,32.6762578640323,53.4342055943567,66.6637083388774,57.39247844474279,55.314061642434204,82.9089301536019,82.1598780539945,56.5096489438015,43.7947156721179,41.1692620476201,37.3455379711341,31.7656154457327,26.7702449337745,27.204556519554302,50.4485475979041,41.0945757554358,31.8204279195282,32.7737752490984,29.644527721571304,22.8164691322299,23.3611597653661,21.577944174421,22.638523102460102,21.8373413546288,20.081425192410702,18.0661605350993,18.7277555058388,17.843614743952898,21.426124745854896,23.1714644614538,24.8555500691344,29.492151243797,32.6651356561726,34.3437371523811,37.3229265189767,40.6237908150171,40.4967994642525
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,41.779672592926296,33.0951503480406,28.9609116546817,41.6041414386454,33.5127173414599,42.3576893745497,39.899206498668605,39.9677724986577,40.680172526471296,42.4260410170297,38.6649957878381,50.0955715683033,48.483967087982904,48.24565001233629,52.522265585562494,44.3060387319275,56.207482518244895,55.6186038999599,59.4853969791795,67.8547320212694,63.78703969404221,64.8713619381223,69.5148145122468,71.4616678768921,78.8702159774087
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,69.8425757077701,63.221675768396594,55.2595198857833,53.6483691320434,65.3712266814082,43.4424718734885,40.1322186351515,44.9347836420607,45.7281368142972,35.8650470549451,41.7755979825589,55.2302740189178,66.9573535137418,77.9747554407939,102.148226579554,106.577774146074,95.3767508063938,98.96534548492251,94.26089888262959,97.510978967678,92.57091326380359,95.5098387276381,102.729883121693,102.932877554662,130.889616581674,111.247714780583,110.10883038180201,119.225790240949,111.68237319979299,94.789470756183,101.95367196908,87.2333884606118,76.50355550418679,67.7021369766436,62.5058416723069,52.920752903010595,24.145595294477502,23.347589494506803,21.573113122982896,22.227873181280604,23.935902413670203,23.3450963932241,25.618971453580198,26.8902065844028,24.6951523724121,28.821606242660398,27.747271655360798,29.282548145058303
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.08412435874871,94.25168887609259,100.287794554628,72.10920292470979,71.905913861579,60.837106587782294,52.6768009145145,43.116102431967605,27.131732430295802,25.4706216138237,20.568278165491602,18.029869054753398,19.596175231587104,21.2346370070523,22.2332132414477,25.9765484119967,23.608487769992102,24.506111505192298
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7929111930772,34.895727606688396,32.564041412459694,56.5589409827454,39.0061454302201,51.5291210925879,68.1670076668015,67.25661820091699,56.667944569632,64.0017525306871,61.189196550529395,64.39396463435139
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,27.486161577677603,52.2728110287998,51.240408822436294,37.233444203642,40.117558229482704,51.859922203860904,64.6075459431326,92.7679867685799,84.8260800286497,74.7427449434987,79.1727823294053,97.5319838534453,80.4445552322853,56.4947255329206,44.3256566209225,42.0992948744728,40.0674405865185,68.04354149049439,89.68696716356571,100.810357063093,137.233988047554,161.57196814120002,188.65500836676398,203.414361553574,246.865462455604,285.54193725864496
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,,,,,,,,,,,,,,,39.6762224933364,64.5115427174381,67.0174769658264,181.084221449307,202.47069429933399,196.28215257310399,189.427932928317,147.42541457208,234.98865052892398,227.336481300155,239.245022928732,233.75121101007198,165.28000227245002,136.898277793995,138.18632709841,107.62303825917499,116.376488015413,75.1373496779151,82.1056737733791,72.3371137686483,69.23609919335651,59.6468823043458,36.3667777026777,34.7314213670674,32.151384636375,38.913961229947,42.09344592621579,35.920346935267794,37.9592067975642,53.366204860674,56.386990057139904,71.3352300270683,99.5450380537012,100.80568820721201
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,13.2872365068208,18.2495659253836,22.494809310082502,32.4678295086294,40.9833667227583,42.2188907148966,87.37288396451021,105.096632201778,131.947873323691,116.944141509873,123.05786000078899,138.27258662499202,161.340480566074,175.90910284120602,192.052711937565,230.60265072104198,238.353547629594,243.763652014212,231.641067101445,214.04278566434,220.027219584665,159.538062591445,150.578956723477,184.02879782371897,182.04782186147202,178.65543131323102,167.481458228447,175.812762169382,170.640147391547,177.370621119718,182.751151338962,181.72845021778198,165.114714844552,145.575012509526,123.235324462917,103.27792737546,53.9863665578654,52.289574849713105,50.6929489003724,61.6929972199555,62.789995131833,56.0258611597688,65.8229337960865,63.300883155420706,66.9297382974696,81.5153305361833,85.00757112386191,85.173570294232
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,,,,,,,9.108359597746661,12.311780402618801,18.7833118982033,25.528655942754696,37.7437606722942,45.823235378569095,53.0338046820366,48.6066156547002,51.0338530957199,55.8050590661184,44.824299749008894,42.505236132753,39.2514938621629,37.4403431666683,35.4391733170728,34.6461925681883,29.169729830433997,27.582460423831602,31.089593052182103,35.1901145083975,31.955014580547104,32.128856402192696,30.9226536449715,30.2950803248733,21.234803503324603,19.061636620921398,42.7262128069085,57.804493035964605,52.2541971115499,57.86636562177279,49.6299125128539,67.957343313129,64.3285637550467,80.4142166987247,78.24512700756951,86.19645930240429,90.8175164909986,102.223531954015,88.3825498628965,77.7316760519315,85.8585004196468,77.59542367881859
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,47.7211921277721,42.1141894375991,43.756120636370404,48.290867141389796,43.036063388622104,43.3983341178166,47.547236317777795,58.9816924927532,65.2289258349129,67.6180430096622,72.9571109522338,71.14159581180091,77.91194537478229,77.45051480624359,76.3688360004767,94.65588228576429,103.056791855901,121.365310078629,102.486270224164,91.5441254164653,84.80416438460529,77.18674085257159,97.0684916176149,90.013353989952,177.503892830513,165.82721983031098,103.10659918371401,84.8798016304442,142.697104515703,158.983182460985,159.103758031868,153.959868564917,84.05091327884071,98.2274718851943,100.389565440247,88.38269885538,21.984424330925396,19.694872311029698,18.771612826450898,18.660763933772603,14.8971594113112,15.383577295988099,22.554045722396697,29.126821331421198,28.178987270301498,28.1088656423381,34.8876610207917,35.0615172271504
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,,Namibia,Namibia,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,4.88530393540193,6.0062963710531605,7.3990257091845,6.88083309301039,9.217956896747609,11.018757922670698,12.5727146935928,13.4206691379575,34.9369801867134,30.7861634068219,34.9693791674935,48.763533153006804,49.35584429896,55.16621121266999,69.5492695431435,87.49745374895559,76.5075140891028,76.07143991481841,76.08885741783308,69.5324955755455,72.520216733061,66.6992761426714,66.91449888375729,99.4930476519689,100.64308539152901,87.6056298815889,79.33169180941529,87.43873527180669,82.142098825622,85.8843876665413,96.56264806156808,84.59098950247271,86.07727956984439,79.4521763131015,64.9497633282687,57.7676108587071,20.9147281192193,25.4369174565776,17.7875541787692,23.4495225739188,27.237830615945803,35.0994489263101,34.493651063797195,33.6409037608253,30.5161319958708,37.367357968478295,38.7864760818602,41.8429167201959
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,6.92555706514897,11.276104575467599,9.55193561353769,12.624729411510902,7.84214025031551,6.216825314941981,3.77133983261688,8.822160170358599,13.994361180710001,13.2979995980393,14.6338690858219,19.2326647287892,23.8295618185132,50.5449339757007,64.1612548250866,66.9834228680626,115.122989401987,133.765305156245,130.148699301285,136.020724816399,120.05394889163799,134.448115141602,110.12178158350599,228.371802841767,210.33447898545398,129.50682571771003,95.9021199072746,84.75966350223659,103.891840129067,84.592147741365,80.4566400418066,78.4616786224253,59.940523826973106,61.189928426597795,51.159583821067706,26.0460495068603,6.831154271508749,7.8553010225369695,6.805709027709709,10.290618080607599,4.429781880851509,4.5396622593106795,4.13046231600722,4.31993346256511,4.50494757221686,6.17899069154201,7.86745257084733,11.0460884581777
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,,,,,,,,,,,,,,,,,,,,1224.90008309009,1111.26987706263,960.375817653304,879.240243325112,879.9589326003979,366.08176736517305,280.942513478349,154.976107632593,153.236160990699,143.358902454891,137.571378562599,139.076150444457,125.658210467301,128.338169051722,133.759919442168,90.95706149407171,81.20275405793109,63.9958710571457,56.9172056796237,55.601157091184994,71.2142768385532,79.87076860579579,81.07831514672509,84.4382886072302,88.07572509759741,84.91820536432209,82.3645592872128,83.0790868473835,85.34774783597351
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,0.438905216126825,1.0373400290964399,1.20152184932407,2.06801848850703,2.26226604195292,2.15873085842654,3.4001792796154304,7.24123703123057,6.986998492379941,7.870057141902991,10.4440929155301,12.1851077984371,14.655362721699701,18.3907140225964,17.937805318071998,22.513654660957,26.0946736908822,33.3512978233463,33.45280496408439,38.3912990989298,44.6917145525702,44.8729530674508,52.6666847349443,54.6174983002942,56.8910365765207,54.68986307816321,52.9457950851317,48.9914399806314,54.90693842505299,60.06899164608629,52.1903729226302,45.4948641018005,49.667706745546106,50.8801586353642,46.4668551815844,39.141269080232206,37.3613785948702,34.656344066378104,29.1894268373711,29.047394223404602,23.496095020341002,20.129619037959,20.0600013938259,20.6660089229617,19.6010474087488,19.0791370748158,20.0647655437938,20.0664518408931
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,33.5891924032299,35.2540568478392,43.494541556735,70.26862858435679,56.6290607359268,50.3118181460499,50.1357048817171,47.84300650343079,43.390159013060206,41.8461342830231,38.7919080365395,34.8134861174052,35.3288434209615,37.82561688478,35.8694075769078,39.988327874344,45.6076182164853,47.356278632894295,42.5245975429181,44.071761281673794,49.5105622177887,50.221280385339,50.706800596854706,47.3293508654072,52.63138172679461,49.4803265219415,47.276098722189396,48.5641976459866,52.385666114348204,54.693022890017005,45.2192153280324,44.71483621368711,46.507663861537196,42.4809909449885,36.2808513648634,30.4363333726413,26.5971407822002,27.103221083401998,28.5573253628408,32.648606020757796,34.1006562278738,28.8874176982757,26.3019871535015,23.8518007172295,23.835282797445803,22.927598690529,24.398732161078,26.282223477729897
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,46.1246491342294,42.5491154056361,40.3706544767411,37.975428909505,40.162943307435604,38.439865735603,50.677695994149396,65.3459633257662,82.3648176467714,62.4841668691138,55.07740792064239,42.169877777444796,52.108992526665496,70.6323897144475,74.682716381957,83.3760062599628,105.856085109445,90.50729675020392,131.349943918252,89.73758229833089,81.84684441508121,62.16131990450499,58.517762741495396,70.2752260339722,61.63610556396421,60.5129879783243,54.147699122952794,52.5119573585364,56.044866866491006,59.534664098402004,57.0026235419151,54.165461935893894,53.0849788812545,53.1443427021015,50.0708520347505,41.3727350377722,35.9534061055932,34.1961375238097,30.9320299079421,32.9985559972392,30.8384018309233,28.3280610925036,34.1028069932979,33.1918751094697,35.3695545109522,36.62742670650999,38.4556872608291,33.560656078506305
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,33.4903011169255,33.111416408676,33.8541219997427,27.7001546489378,24.0796737184239,28.2408172088059,35.854701642771396,41.951008291329,47.7274709593779,48.6877112206631,54.40913595818271,59.1864012847072,67.6322247152052,74.8337697123651,81.36939542869241,90.5497016964402,98.7978443803052,93.150346853488,78.8912922898877,69.73499808480821,70.1894418824084,71.8727143184516,62.019388843346604,65.3662871104362,61.055450176475404,51.509118205808,51.086872254283705,58.265653551047706,64.89634889993239,61.9164409160331,61.5525256266545,64.8232288781464,62.250294188541005,63.3377354711451,56.792464101573294,48.029458534187896,40.0154251782345,33.8473187454518,28.4969157639995,27.4105783987469,27.1670001699334,24.6240317696918,23.0174295210355,20.0444198085018,22.4524302181248,21.5867868729785,19.894168358777602,19.3799615774874
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,33.359984382966296,59.650739284587004,60.714824048913,43.185928280319395,37.1682338099345,39.4048285315381,35.646017303534606,42.0536535197673,30.369842562877,27.168480795311602,28.9195619100078,49.133101118896796,72.3604613939107,77.18216813815391,82.10670038746899,90.4695646751848,77.08866874783541,75.85772644664979,64.0038013182477,67.8739495102017,83.7733737820032,75.7223172534564,95.21836414613631,71.9794748347568,54.7787094194556,57.3362075708199,53.412845028120394,56.136532190051604,76.9683917134136,83.2527142491514,70.3975803949117,72.30657255705499,66.94127952310589,59.537193065356504,49.7264993657946,41.3222330614445,23.3918542515333,17.3473405310554,13.0280242146892,16.0893046149466,45.6889612656193,74.55172836337009,74.56822933418779,107.717238505216,92.42120258640921,104.05762785597601,100.27488666846001,85.5981896632057
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,32.0543207801665,27.969478047537,27.306127839837103,34.145512408380604,44.837145619875,43.8386077329317,42.5256061888615,58.8960959505478,124.97334211814899,109.260039615977,112.79468693931999,102.572164293111,83.70049505187859,72.04582582007191,94.65179437458549,85.4128353688212,65.4108394529828,69.961055878458,57.573249947920395,56.212735809652,62.54025386202821,62.51308263091999,57.032607551476794
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,,,,,,,,,,,,,,,,,,,,2.57626321106514,2.9337805170082003,7.44260313406614,13.0718511659867,16.3314913748564,18.7066257960406,18.257370767637102,22.926289147477398,27.133184540677,24.3687419392665,25.487669729738396,30.285660476493696,31.485755775872697,36.7112484261368,38.8600938953465,40.632451907985704,40.167402519872,45.1871713519341,49.55285173205971,47.7606184704195,66.8449024392977,70.3087349535919,65.96886064632979,71.6197426013849,66.138124648662,56.77313738030271,55.505600864454095,52.561988061266,53.0510375101789
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,17.475144090058,26.111012037024803,31.111295725917103,31.122401337894896,32.8769514617593,32.3403271960757,67.8025754192808,95.67101498928992,57.976701061925205,46.6825865229819,40.8967908216109,44.562656509324896,37.044276939121794,33.512424572923194,32.385440630329,32.7575215769099,25.971885158855702,34.3587348567947,28.275026786422302,27.3344190363457,27.620501724685397,30.1448211948322,27.539341592520298,35.1481352456065,42.0785453689015,32.0391067375715
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,2.2177169395168104,0.896492916372415,1.3726915854033401,2.74671878641695,4.02806197581917,4.23411632284912,7.51797899802793,11.777248581991,14.0722942565441,14.103855882827402,15.1071391880232,13.8813934701738,15.3931754031656,16.2095904318569,18.2621518153116,21.4172604911625,23.3331825061177,28.2353980832402,27.4412784247353,26.023375581016303,28.0401861825628,42.612774022131205,42.4546843738286,46.4627475527203,127.415331785575,79.4860723911723,76.393450197403,60.644095676540395,62.3255023022559,72.6486222155488,75.0059053602565,78.6291103357045,87.54457569758792,85.6098920772523,81.2582026937447,59.7577967299039,13.881733572733,16.259539549591,14.2768714908653,16.1244996377196,15.816412881568802,18.68397811615,17.4410428984564,22.623614826100003,24.24013425074,26.990045561599697,33.6749195848875,37.3563409439037
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,15.9029120567181,15.027034459203,15.8271758069786,15.9308129720576,24.9940863448427,28.874041157806,30.1619917799509,30.323526402869398,41.4638048590648,45.57038863751921,69.8286943298413,64.2030984047681,78.960748503249,93.25633547769908,90.9741195091376,74.6272318857327,63.1382701123872,57.56412552341371,77.8374644320439,92.02308473093609,129.709089154876,156.442737783736,251.21177455799702,199.120410818321,143.732048592996,137.90813073170298,195.961257456288,144.014275851149,154.769588752217,158.497020531651,139.204773090032,122.07196449544901,116.410177454239,106.62010918535299,92.86959129421551,71.5154733860367,54.984666617789294,46.35716327055861,40.0075189459088,42.945741147107206,36.8932187291961,32.8058091819841,34.966411442962496,50.074636670454396,29.354267501914602,24.2573054540199,24.387994468045,20.2582974652585
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,14.3834386897318,14.641055677406099,12.843483045058301,13.9264301163971,16.479951918636598,16.1628387620405,18.5733644171246,27.7128035691546,35.581990803846104,35.6697729898265,43.2882851129734,54.466561891246,62.1198076666391,77.5988919818959,85.1965885791289,90.27400796453391,80.270790868072,83.3591019582961,81.66795806620699,69.6317447367877,67.9427984526156,66.19457223119001,62.74008323580879,70.0371902487506,99.00150333359221,82.89708286114079,75.8292208217346,82.7219891796805,82.356436622345,79.2042809075125,79.61356496793441,77.10693358592042,78.71984881171821,65.0109618543956,49.6182078035832,44.813054166548994,20.833389644594398,23.0651391520893,21.2900047635558,29.4263958954977,30.545981693803,30.657735107185395,35.2323573756411,35.968437434814795,37.6488357554911,44.479391431783,47.0762881323321,56.22232947994021
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,,,,,,,,,16.8277309999161,14.137253788849302,17.986693806703897,19.5179225141762,21.80932578375,28.773762325733,26.225509319560498,42.680702478100294,56.3293220583789,59.922422439849704,48.884735486356405,43.8983170807582,58.1197105955216,56.1821492197059,36.452997869159,58.9707868906643,53.449182110665205,49.492649560614204,43.56316820468079,24.9762675419893,33.3175408763415,34.819274977613304,35.8681344448871,40.7061240813148,53.1953440165751,54.6170902553963,47.4218811758331,40.2852500233109,37.843731636022,37.1844431246493,32.4720594462081,39.8385009032961,46.47252687984421,38.2907375371162,24.494518430703398,19.4006426790654,17.0343158296422,18.505610150614398,20.696377098344602,28.6100199700775
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,14.4251627670305,27.045937264979997,26.098385086790902,25.1039041113858,30.369046296132602,30.76115432855,40.221855557508505,43.3636840335549,37.5686554464877,38.913657552061,45.288001935125294,55.54685237667971,50.9946416962927,67.3406547795255,58.6591189660505,85.98841788075649,193.671482534249,154.571050515864,103.847518760797,123.22212725528699,206.360813998009,176.65459332837398,229.660427966997,214.74118125013698,195.119611447592,152.674320986691,136.580073380015,144.077347648319,206.19840817624,204.5406638202,202.62391709791697,118.193377523931,115.132023083221,115.96637504453699,118.843582622236,111.913979423927,82.7284964929625,24.336914793066,23.469250688375602,32.1524260964196,35.7237495860656,36.204111393857296,34.0007322205296,28.517593059730395,29.142531540363002,37.270173436892,50.384629744270896,47.2621840333191
