Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,,,,,,,,,,,,99.0728012057494,99.1704930253214,99.0148284069022,98.9277625036549,99.0121154383362,99.2041577031638,99.07467204662349,99.05053476372292,98.9758492751685,99.20212136838671,99.27250895092449,99.2927420727965,99.4133978278376,99.4384974573492,99.5057103833767,99.5482825167133,98.4476525431173,98.7125892369534,98.8315245559771,98.7692040425735,99.370186281139,99.6427126253645,99.7533738643964,99.79052924701851,99.7758245972707,99.77318585412529,99.8044401777655,99.71909612421459,99.62792001658559,99.6786843065223,99.707639480525,99.72099519322651,99.72154385427031,99.27219718140529,97.5112545995969,96.8269499042572,97.16701665973301,97.84255721639592,97.5823897425293,97.55356734883641,97.67302487517159,97.57448177236441,96.68062347520781,95.9841767833015,
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,72.1277279748136,69.7566907645904,69.2171756036176,69.7100192488355,68.1674166149277,69.591100629738,68.7613615610469,66.2407980033119,65.5164127457106,57.043839001919295,54.346032039575604,53.128515084317705,50.17854951994121,51.613895168549696,51.9391214989656,47.6650595652685,45.0761023248253,45.553069056281004,44.4453235465765,42.5507436371141,39.598066024279596,33.8214734147873,29.806773093745498,28.4576978987249,30.6531908359029,29.2664069550602,31.010731967898696,31.873471006187895,30.3177079391172,30.161399872283102,28.6399137949644,27.8386660688339,29.7638545885607,30.0456561817863,29.982114220599698,29.289170954562,30.7364190725803,29.7508797408256,28.0253570811333,24.4679624642253,22.622225912864998,22.891121892831503,23.0859758132971,22.8737875952101,24.0894510485188,23.6590119589932,19.7134601156769,16.1512741050879,13.1670498667388,12.170354326513,11.519791506012599,10.254952587195099,10.3307142985997,10.4042068655341,10.9284872679796,11.288868750734999
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,,,,,,,,,,,,99.98454532862091,99.99484529556351,,,,,,,,,,,,,97.2566373200588,97.05522124070059,97.153719518345,97.3943532321977,97.266792328934,97.0050765892807,97.02558512605671,97.15457349118981,97.11977184940208,97.2390362417161,97.2643397721347,97.25290473604721,97.30751240092859,97.1587296677268,97.1662216791979,97.20731488353891,97.1541033781734,96.910142228797,96.92671060497659,96.6615364671006,96.6227915916134,96.95279431827672,97.0730448717194,96.53851267998941,96.3958337700911,96.35144841620571,96.483986053593,96.65860879814079,96.57471452099578,91.74963605793471,97.38212412602621
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,85.6104208954658,87.617144513331,89.3109802387936,89.16118114620791,90.11980938700769,90.0526868903059,90.54986401356778,91.62898255205471,92.4356126799736,93.3052262281325,93.3180237787483,93.46442774222041,93.73671180088742,94.5455530891835,93.68373786509899,93.1620177584507,93.9231518849086,93.0277292510405,93.49310257347771,93.844069813235,93.7303886554851,93.35108724122308,92.58894558045999,92.5221878531444,91.6157211130719,91.8147752149175,91.45783236568892,93.383433772931,92.90484373773451,93.29463061558,93.43818883146558,92.8953720752908,92.5812418928353,92.27029005712471,92.0879374489954,93.0246520668659,92.61465540907992,92.44346417646841,92.2858909543463,91.84137184808979,91.73009539319071,91.4034247883699,91.0358673382802,90.2161116960919,90.40624236209699,89.80144618009909,89.1908787219636,88.18304312073491,86.84215310440149,84.8513256669208,84.62877402062121,84.46479720846891,82.2013557429068,79.96433458668159,78.5864226219386,79.94845473549469
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,,,,,,,,,,,,86.2206009044804,89.0728775110762,91.39596663756859,90.23800708209231,90.54347076250731,89.53742115904379,90.152890625888,89.75044151719891,91.3103593481312,90.1741225296286,90.34111952318199,89.20329082178792,88.2529155877214,86.41829649002909,85.3722056307808,85.4242474740788,85.7684973631368,85.81809023969579,86.5420648487528,82.5966387550487,82.6387967129349,83.535380211472,83.9833231557095,83.865186346325,84.90323688771609,85.2552012324545,84.877809249312,86.69319414722608,86.6497085261813,84.55707037383971,86.919410960444,88.9737725617195,89.3411911344371,89.0331174383321,88.9152403529091,90.11589564729191,90.3265400349583,85.97681496135121,82.3168710584831,82.65261778479541,82.4930960411927,80.821742714438,81.4078734948006,80.97134480832271,
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,,,,,,,,,,,,99.2342705563827,99.1900005559365,99.0509160595935,98.90270350198391,98.89465873401458,98.9377577249055,99.92993572056672,99.94296089734941,99.94444938762061,99.95447692807949,99.9509457708134,99.92264986357071,99.9185960944063,99.9259900960304,99.9961794307428,,,99.84865085419409,99.87863354902491,98.131956978107,98.19656570886191,98.5281719835009,98.4502058629448,98.467580042131,98.55367270515791,98.5859198318575,98.57261673993179,98.5627864030088,98.5394047244833,98.45594069977051,98.00084862681472,97.98188052275759,96.96364962047551,97.67449452717709,97.89825813949409,97.8953843693602,98.41011895324249,98.005353818723,97.96266522069851,97.3474025462097,95.99311454770451,97.3210912123282,97.6182683884871,97.6084466505233,
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,93.7763804893598,93.6032405580801,94.4211336737914,94.6090453153928,95.2036703328143,95.1410239221694,95.2639358901762,96.50803223565791,96.6425595245175,97.01007706179729,97.004806744572,96.51399786561029,96.5739067579185,97.34559990980391,96.17244177573109,95.4740489100081,94.9935627986153,95.5226997555245,93.3945047179237,92.610890913916,91.32407255619309,90.7445214476561,88.5145527798192,87.4314552264603,87.10336967688791,84.9682291429023,84.5666003079118,83.4724416979428,84.7390395143282,84.91936201046109,84.552053391071,83.8847678901191,83.9540195376108,82.4296751225377,82.682513285947,81.4754979108445,81.2193281130974,80.3585871503862,79.3987296563773,80.61843811738001,80.6737656342559,80.601638342528,81.83018976969309,84.3113817390221,82.70647334241079,81.6118617644582,81.4531166986353,83.4827149233339,83.2154545824347,81.228056042313,80.9109544217641,89.76594207466341,94.62155285384951,94.63330153072359,94.40746890159541,93.02645510746291
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.95140293091428,97.243310961195,97.5597745079031,98.09382001563499,96.58277850622558,97.2604324777216,97.194615948708,97.370357361549,97.6379707818116,97.6115925419503,97.25212234413219,97.4845933171946,97.9344245281419,98.51095824135089,98.9616469337319,98.6710872168567,98.84731325758649,98.8877291953337,98.9466037970788,99.05367536110322,98.78505276068029,98.9338316937763,98.87645394523209,99.19265774446121,99.1739073129022,
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,,,,,,,,,,,,21.0622979543298,21.7132025950562,20.926669481572198,20.8309659006613,19.7819079578775,20.7961146088794,21.475742079335397,20.6004777352648,20.2947795716595,20.377910055367398,19.3645801047278,17.7394792825692,15.892143015227498,17.5202962525551,17.7596269939102,18.7473455407038,19.2384623028548,18.601549456717102,18.784572008476502,17.8413613696445,16.838128365815898,16.5468621514456,15.958232850283,14.7875510567195,15.5916021055588,16.3172724433996,15.548139563582001,16.524750811821402,16.9592835499827,18.2398629311412,16.421786003398303,15.6769512776347,12.9990110853581,14.0990239653125,15.438744254068197,17.0652641405758,16.6435113141749,16.964666444788698,18.854772949340198,19.411686082096,19.0640186416358,17.1146157753522,18.266072282489898,17.3795726114892,
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5239351648143,92.6268395257988,87.779396687717,82.00145465444209,71.090366091735,64.67421508159039,68.08947637764,69.24585569421,70.7794533919869,63.0808768515582,62.783352258343896,60.3419423591629,65.8878662884559,65.0494744994859,67.12009191530889,66.0225808218816,66.5907126022952,70.2917258184273,74.4093031294802,72.9854395774881,70.51697531144441,70.1008025476591,73.8690001586927,72.2095178709235,75.4762189566472,
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.024648706577498,17.922648112514,18.417237409413396,18.4130226080471,19.5130276581294,20.3362884659568,21.6418563131568,18.6214465678362,19.5471289832299,24.4328044179516,27.1997890514563,29.4288044589195,32.9681312128494,32.7345560551099,27.9439948211585,30.0598312436618,28.980691059660302,29.045093021886895,28.612234256152,30.629081397544,
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,,,,,,,,,,,,99.3310870463035,99.36350194018699,99.48787549655641,99.30030103570739,99.4083020933861,99.4339840808161,99.5614138570401,97.7986597748691,97.4410622051877,97.39015432117691,97.56185465776208,97.3150387646633,94.49032439300751,93.54388925695879,91.19473875269381,87.3144613263913,83.7181454782491,85.4666551955285,83.8431153561416,83.780131574621,84.33809459996559,85.8281226443893,86.9232080062521,87.7361502524948,87.0837253333585,87.0688775734844,87.564120738008,84.1519746753265,83.5946000333755,83.96860009408259,83.751215024014,83.43111204115058,82.2169950919049,82.4851138419253,80.61091993650359,80.5471681682196,81.8192346511184,81.1693776972217,81.6556380484376,82.8695300921611,82.7455231406255,83.22136322292249,84.1647175339902,82.39500380229241,81.0284758071445
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,,,,,,,,,,,,99.819771701021,99.9456160439472,99.66977727746149,99.8812103973491,99.8751391242984,99.88492050455791,99.99032058741258,99.9911097249583,99.97178873154492,99.96480681341619,99.9642750916986,99.9679096732753,99.9879125280898,99.95330246195391,99.9580459552558,99.96126381750179,99.96438979816429,99.97083433914551,99.9750264937711,99.93540594901991,99.7813198236589,99.9082869100985,99.97008027916401,99.9847042408688,99.95523924592631,99.9747167666058,99.9999863896664,,,100.0,99.99999499393792,,100.0,,,100.0,100.0,100.0,99.99609680919251,,95.7805616204414,92.5727019690938,96.4901747587401,93.6898894512707,
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,,,,,,,,,,,,90.8842768180318,91.15558986404301,94.0154617914134,92.7366791608643,91.79835359001659,92.33920881045721,90.0585523719663,91.5020855040473,91.6681079823712,92.47052564254949,92.1959940954902,90.73998288001958,91.8083867857303,91.8921945082955,93.09120561875771,93.8808341808579,93.86196919385559,91.9443930837913,92.20052102587739,92.54197385222851,93.63553060539249,93.15072629715158,95.1355214812359,95.1687468881178,95.31599544962201,94.6097291089339,95.1453213547583,95.123353336123,95.7127674611221,94.0361365495468,94.73888812217449,95.2003676336948,94.8020339842091,94.6481865968046,93.9938253890467,93.380750064296,92.60099912167989,95.57159729493141,95.5978913365688,94.9729604137447,95.518029984741,96.36924728858651,95.74186307932301,97.6211011078068,
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,,,,,,,,,,,,93.820776797343,95.3938315647695,95.9420855484068,96.2167064264538,96.89375115627871,96.46365120996191,97.0653926250469,97.3311191557665,97.6188213570404,98.22619006241399,98.3575453147908,98.48867920582859,98.5198788733531,98.6209368642626,98.7659887974174,98.7601841379801,98.8642218482168,98.81839473109991,98.91166984437571,98.8803609894688,98.89634489936859,98.8907753244062,98.93127773154659,99.0534834570234,99.1060089005867,99.1399178129179,99.13522231734409,99.1266869778947,99.095516293151,99.11828373301559,99.12458504622299,99.1479772530558,99.16231643506978,99.1756927102392,99.1354757913023,99.14138804462179,99.0961876019857,99.1522926831461,99.20403228267759,99.28147734547208,98.90275075082451,99.0813529905047,99.1855059681181,99.1112963634113,
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,,,,,,,,,,,,26.011777576789196,30.4914440755192,31.1053314170188,26.3456687147555,24.068027114859,23.5339724425839,25.400109162844,27.4080052326078,28.803040689282398,29.233329775419197,28.646841780369503,30.5758018684377,30.916228679050196,26.8058047888185,24.740671375885,24.5085995562069,26.1211783511672,24.743551806332803,23.557032485491902,24.1135807339207,25.1337465664854,24.7972653468762,29.8051692604534,31.6983689953014,33.063753476809104,37.551528113048,37.6768386444695,38.9273615436421,39.8370320968966,43.0245775978699,43.356444151589,44.58774446891871,46.371876144257605,45.7968682282372,45.2938338113174,43.439801015949605,45.388137735377995,44.862671705625104,43.558719710954506,43.08771553779471,48.84018447351129,47.312023050490104,45.874180241879394,50.545573977658,
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7534262692334,77.7270280852556,65.0571060502823,61.01380458732329,66.809295161308,59.9704724974208,58.61733395132379,60.1721669657681,59.2524350230754,60.2676664866385,58.6737698267062,57.443716376739104,53.45321368539061,52.1590590386662,53.3631103036763,59.8802110943199,61.1454661770683,60.970620197516006,60.250677320272395,55.371004494569206,74.2975094170234,73.8759517274449,72.89319445483741,70.0223364446159,67.9937494705635,
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,99.9245165152659,99.9123934767296,99.4876759635787,98.78300810443491,98.19268618982609,97.93904088788271,97.3875971517582,97.2177129063678,97.2008065663308,96.98460145151671,96.56297917027919,96.09184349944891,95.98769206227871,95.9587275260519,94.8594893052361,94.3370081864068,93.99999948031471,93.5144453547551,93.83302409287322,93.1882905742585,92.306933761191,90.9439285890912,89.8234867320515,88.71379639483791,88.95788561519291,89.1024049387298,89.176524500147,88.449217073343,88.12741505996358,88.8965497481366,89.17085254370791,89.30698435869199,89.3265997808035,89.3420930461115,87.9484145211863,84.91984747613401,85.6263127460934,84.2829711891204,82.718090058128,83.0131223527531,83.4434126190809,84.98340817811129,89.84916727310079,89.70103169678329,91.2583382980594,91.16899272598681,90.33412984189259,88.0854839793523,87.1163833581093,88.7050358076445,87.9574315110828,87.0086371857559,87.215620431476,84.50600181418591,83.331752670447,80.562295207665
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7680789683322,79.82075961273371,76.6142569652623,73.37090452074659,70.5086283692343,66.4251837827759,65.2337584666889,65.0848845359978,64.9938205011516,63.3295194364182,63.388290313783294,63.671062674117096,63.4126031378961,63.634048930073796,62.9870675602083,63.1815667225766,64.8080120026488,65.129696876696,65.08767982082021,61.12606339100449,65.8499964166208,62.893899271543596,58.041893586106205,58.9242124779904,56.7174275733725,
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,,,,,,,,,,,,73.5645461366814,74.75674381664959,77.7966320526772,78.82240805485259,79.8896903163943,81.0587066238907,81.7526079678835,82.3075310100177,82.81309573270059,82.8506796201259,83.3542271260846,84.3087897843981,84.7128062529538,85.015195763985,84.8172958524063,84.767995766948,84.5937702990933,84.92221506950679,85.6212501165941,85.4859103655024,84.5957168189742,85.26846527125291,86.0330654202082,86.6698780198612,87.010382783902,86.3674935943015,86.51610121338871,86.3863488032012,86.95095375404041,86.52996648745571,87.5474677028709,87.7969260608658,87.1469071015895,81.4904464612202,84.2270375107239,84.8230621651846,85.33899830266729,86.37394811758841,86.3717325808889,87.0983164009374,88.65514878018641,89.1059794002673,88.2493003027131,88.46886281234221,
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.72865677214328,98.33243531168729,97.2712780233024,94.6896183807011,94.2949714040793,93.2391986452046,92.8344920982615,92.18524723810991,91.48474834482799,90.9702715835158,89.4837595926104,87.80471399911372,89.2940717975204,89.4211487239022,88.0096905324576,89.55525253211229,89.06282699347179,92.643225273193,90.3540037732955,91.14389048778472,90.5707079061747,86.33121225763279,88.68802223940621,
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,,,,,,,,,,,,83.19225260274101,84.5515817877203,85.2236436664464,85.3673129270795,86.3386557891721,86.85619354872959,87.46710898129508,88.7185049454766,88.9034874926116,90.36044899994579,90.4001019316551,90.6128812759947,90.08728290318929,90.0359781836528,90.01739303619709,88.7477208157717,88.44363078656971,88.4135970502482,88.52680143627892,87.3533381588173,87.40530592846059,86.95013785564501,86.97184566449259,88.19844198685341,86.18629766100919,86.2438697171916,86.6588176118408,87.16154776036758,87.09443948075409,87.2495319862253,88.2788562173749,88.52239253374171,88.878887676593,88.7601843643367,88.63817567969092,89.1073508492478,88.90048469713258,89.69529199444479,90.5794907288493,90.4950889745985,90.4646096964222,91.05699581487991,90.57104538081042,90.2784899713522,90.4262079109407
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00382611096691,96.7583998839946,89.4923832496284,89.1372396284115,89.27533876522008,88.79046111084891,90.88161348888399,89.48667796919291,90.86549993821491,88.69793801841499,87.3184676272423,89.80575157889179,88.40655003432501,86.2178495651261,85.0139072309955,84.6210343240538,83.8810827880165,85.0601088235965,83.7853371074804,84.4008056037055,81.1191647800105,82.108611970352,82.1312888175686,81.14316458878821,79.42591466494851,
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,,,,,,,,,,,,,100.0,,,100.0,100.0,99.999604109345,100.0,99.99964834051892,100.0,100.0,,,99.9997570846269,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,99.99985523045142,100.0,,,99.9674076094368,99.9623332550123,99.9510403326363,99.94039644876369,99.92246629204041,99.9101608326312,99.891462471476,99.8802715215794,99.67246958175129,99.23845357507419,99.0384089728755,98.75759658797979,97.7884616626645,
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,,,,,,,,,,,,19.089697219323998,18.4822956214058,14.974115292161,16.693090812017697,16.4066960009325,17.8632487482512,18.0929614323238,17.7930433548469,17.9186787744393,18.9066059225513,18.6488189203773,18.842660921839002,18.290944108099197,19.6456661655217,19.8758987428654,21.1178756249053,16.449070699877602,16.0204617378117,15.3176908656991,14.5658407565736,14.764920894370501,13.8126262374841,17.8530066325769,19.9668324373297,21.4453899811946,22.5449722825211,22.7879902072378,24.0257786601741,26.034126281747497,27.18147716903,23.6261762134693,24.073862390387898,27.1169855741187,30.134693867378395,29.477352430975102,29.8155940222125,31.704088563891396,28.449733504992103,23.2788653089046,21.223559158503303,20.8796747008265,26.9294381626906,30.7299531252145,44.2898952399838,
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5760757270039,57.393713064573,53.96094303996821,60.7416731458955,52.380133705994204,62.0834407021966,63.2461102248057,61.2001020386071,63.8690239130058,64.6646970020115,
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,97.11889567703041,97.4961512386446,97.6675650785336,97.79970286685119,97.47992971706721,97.17144605808029,97.79786587747009,97.349904948459,96.810208051345,96.2540296964752,95.7153459651623,94.905622305949,94.9800155988978,95.00062695756901,95.63205482992649,93.92703293181809,93.11310303986549,92.99211139726542,92.78071901765671,92.9924886972833,93.9137750017943,94.5067030036393,94.49723448647329,94.52912193055741,94.8069340078863,94.8484075231102,95.25304607415372,90.17163402760099,92.69368408223221,93.1993828259583,
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,,,,,,,,,,,,13.442482126264,12.409403034330499,13.0942080809798,11.787719158772,10.9018005772386,9.83298327525011,11.332406480322001,8.5234463022668,9.02289816152898,11.073828050072802,9.05818292514521,9.097829754099221,8.27994687833071,7.31693244245034,7.29622942126994,7.2994972650673695,7.379497643490231,7.51206965101466,7.465716398199531,5.46214727044611,4.924536038679401,5.505030538366441,6.146608653763059,5.37078623186992,5.67203951168607,5.55247991347101,6.48763218506584,5.32125104225232,5.595292912884299,6.73787485481362,6.5590861971937,6.0018864091818,6.8460464355942205,6.705884108935571,6.0100921748831295,6.25818651136312,7.34243864411144,7.0087800990160405,7.65135791217242,7.960892564691781,9.03128751876451,8.26995625814055,9.081396974178869,12.619953471863502,
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,,,,,,,,,,,,23.383188342160896,25.4646163798332,28.118596480138198,32.5913367848337,34.1767218766394,37.8099431191429,41.6267559568736,43.8851930316974,44.0911790644517,42.895115275780505,43.669963096862496,41.7216483070515,45.7527479602468,46.8775090526046,43.4933373747153,47.133982621791105,47.87572150820189,53.3073102681694,54.181110544186,55.459246609261506,58.45567010309279,59.0480436150959,62.678352571941794,65.8727252355042,63.2955287675575,65.3937872568065,63.7876649128918,65.4916573843345,75.80217542073059,73.86310096486959,73.5279367736778,75.4206318271269,75.841364242133,75.46381544971129,77.39820194578292,79.50369519306871,80.32569534515059,79.3889175376723,81.0468331048798,81.6563002709459,82.4397083567022,83.1532446536406,83.7811710744041,84.54236030340441,
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,,,,,,,,,,,,75.23303869506259,74.749731499587,74.27176804129151,76.923598268693,77.6222303593445,79.3404990500052,79.5647588941908,83.701930801429,85.8194812288615,85.508805835261,86.0453500730933,86.07015893786341,87.77386888862249,87.0218906417354,86.7825105099172,87.93423509830092,87.53229565867059,87.6277634660523,88.83480461043341,89.9107180397706,91.6818575571192,92.4577883904438,92.8517048300547,92.3740724076614,93.0496102550585,93.9450211132498,95.0452680295236,94.5944427939558,94.13802833597549,94.97309691349741,95.1780638263954,95.62841972689421,95.9911100418413,96.2164669700382,96.8270839757407,96.6940755469026,96.9448283252121,96.76022577083842,96.66434839479228,96.896213032511,96.81165029369,96.7402331937941,96.7518810939698,96.62819889780809,
NAM,,Namibia,Namibia,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.322418469654,55.431266901055004,58.753980281428206,62.681074500722396,63.218022407686995,63.8202360786638,64.0779184261176,62.824488415293104,61.7523316120153,62.1520957367416,66.8057047809757,62.959892142734006,63.5819805361809,63.1975457835325,63.0833479176599,62.357301637981394,62.88920727281239,66.60771692029489,66.9695143391467,67.1141655026367,66.43282062646729,66.08277236384849,66.7739522811244,66.7190908320656,
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3686786696644,13.8043331667341,14.285104816823699,15.0826315263175,16.116411334665102,14.0257360788535,13.718254573192198,14.2675721551015,15.3026641593997,17.323699637549698,21.105876925948802,24.192864232140604,29.687736144159103,26.7311182124669,24.0603681542742,
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,,,,,,,,,,,,5.967769566268849,6.9395923061475395,8.594886694485249,8.994800439573519,10.3511298090071,12.4266190881465,14.6378272487715,16.4372711377308,17.3339246809788,18.954691660847896,20.4948556677987,22.086045983195895,22.1733147470291,20.052407895136604,20.3679792335238,18.9500296900557,19.7256197012201,19.8267076513934,20.444641463492697,20.517680116166,21.925511979718102,22.8447899793299,22.0481329673703,17.8363916754612,17.752301010882498,18.830616481398803,19.1958740587494,17.36211024398,17.7752474788892,18.448298488981198,19.8892935090403,19.7604588813106,21.5930767233455,21.2808008698169,21.656340793221503,19.6978106864415,17.5805383606257,18.4296378784567,15.854143346284499,18.0814965736095,19.081904954604603,18.7689449198816,18.5892631362877,18.876766756621002,
